timestamp,ros_delay_ms,yolo_infer_ms,node_latency_ms,roi_kb,detections,gpu_%,cpu_%,power_mW,ram_MB
1776597286.4024668,158.48,13.45,21.56,10.1,1,44,41.8,8174,4014
1776597286.4257689,165.66,13.47,21.67,10.1,1,44,41.8,8174,4014
1776597286.4494517,155.39,13.25,22.02,10.2,1,44,41.8,8174,4014
1776597286.4728386,161.65,13.15,21.67,10.2,2,44,41.8,8174,4014
1776597286.4964883,151.35,12.86,21.8,10.2,1,44,41.8,8174,4014
1776597286.5194652,156.43,13.47,21.38,10.2,1,44,41.8,8174,4014
1776597286.542927,164.4,13.23,21.84,10.1,1,44,41.8,8174,4014
1776597286.5663292,156.14,13.17,21.53,10.2,1,44,41.8,8174,4014
1776597286.589371,161.6,13.03,21.43,10.2,1,44,41.8,8174,4014
1776597286.6131306,152.14,13.14,22.02,10.1,1,44,41.8,8174,4014
1776597286.6363184,158.98,13.57,21.54,10.1,1,44,41.8,8174,4014
1776597286.6596422,165.55,13.12,21.67,10.2,1,44,41.8,8174,4014
1776597286.6826565,155.71,13.06,21.24,10.2,1,44,41.8,8174,4014
1776597286.7053497,162.15,12.95,21.21,10.2,1,44,41.8,8174,4014
1776597286.728425,151.02,13.04,21.17,10.1,1,44,41.8,8174,4014
1776597286.751392,158.17,13.17,21.3,10.2,1,44,41.8,8174,4014
1776597286.7742426,164.66,13.12,21.18,10.2,1,44,41.8,8174,4014
1776597286.7977564,152.86,13.32,21.83,10.2,1,44,41.8,8174,4014
1776597286.8210266,161.05,13.13,21.67,10.2,1,38,42.8,8200,4014
1776597286.845185,167.95,13.56,22.19,10.2,1,38,42.8,8200,4014
1776597286.8686848,156.34,13.38,21.77,10.2,1,38,42.8,8200,4014
1776597286.891606,165.52,13.34,21.32,10.2,1,38,42.8,8200,4014
1776597286.915383,154.02,13.04,22.08,10.3,1,38,42.8,8200,4014
1776597286.9387648,161.62,13.11,21.77,10.3,1,38,42.8,8200,4014
1776597286.9623523,168.88,12.98,21.55,10.2,1,38,42.8,8200,4014
1776597286.985467,157.5,13.24,21.52,10.3,1,38,42.8,8200,4014
1776597287.008519,165.51,13.19,21.48,10.2,1,38,42.8,8200,4014
1776597287.031928,153.33,13.21,21.75,10.2,1,38,42.8,8200,4014
1776597287.0547295,161.37,13.05,21.24,10.3,1,38,42.8,8200,4014
1776597287.0785673,169.08,12.86,21.66,10.3,1,38,42.8,8200,4014
1776597287.1020749,156.85,13.18,21.81,10.3,1,38,42.8,8200,4014
1776597287.1254132,163.59,13.18,21.69,10.3,1,38,42.8,8200,4014
1776597287.149177,156.22,13.21,21.84,10.4,1,38,42.8,8200,4014
1776597287.172152,162.21,12.95,21.39,10.3,1,38,42.8,8200,4014
1776597287.1960497,151.29,12.97,22.1,10.4,1,38,42.8,8200,4014
1776597287.219684,159.08,13.7,21.97,10.5,1,38,42.8,8200,4014
1776597287.2434082,165.86,13.18,22.05,10.5,1,38,42.8,8200,4014
1776597287.2677028,155.97,13.27,22.34,10.5,1,38,42.8,8200,4014
1776597287.2914956,164.4,13.25,22.09,10.5,1,38,42.8,8200,4014
1776597287.3151839,154.22,13.2,21.92,10.4,1,38,42.8,8200,4014
1776597287.3379433,159.43,13.08,21.22,10.4,1,38,42.8,8200,4014
1776597287.362005,168.74,13.17,22.1,10.3,1,38,42.8,8200,4014
1776597287.3871474,158.43,13.67,23.34,10.3,1,38,42.8,8200,4014
1776597287.4127004,166.85,13.78,23.54,10.2,1,38,42.8,8200,4014
1776597287.43573,158.25,13.54,21.4,10.2,1,38,42.8,8200,4014
1776597287.459566,166.13,13.21,21.96,10.2,1,38,42.8,8200,4014
1776597287.482977,155.8,13.14,21.52,10.1,1,38,42.8,8200,4014
1776597287.5055616,162.08,13.06,21.04,10.2,1,38,42.8,8200,4014
1776597287.5305223,152.54,13.82,22.18,10.2,1,38,42.8,8200,4014
1776597287.5535781,156.01,13.23,21.51,10.1,1,38,42.8,8200,4014
1776597287.5780377,165.07,13.37,22.5,10.2,1,38,42.8,8200,4014
1776597287.6020164,157.77,13.49,22.26,10.1,1,38,42.8,8200,4014
1776597287.6260676,165.27,13.46,22.39,10.1,1,38,42.8,8200,4014
1776597287.6501734,156.35,13.19,22.0,10.1,1,38,42.8,8200,4014
1776597287.67327,162.67,13.4,21.51,10.0,1,38,42.8,8200,4014
1776597287.6964943,152.7,13.34,21.58,10.1,1,38,42.8,8200,4014
1776597287.7198792,159.47,13.74,21.79,10.1,1,38,42.8,8200,4014
1776597287.7428885,150.02,13.08,21.1,10.1,1,38,42.8,8200,4014
1776597287.7651627,156.41,12.85,20.62,10.1,1,38,42.8,8200,4014
1776597287.7877839,162.05,12.88,21.12,10.1,1,38,42.8,8200,4014
1776597287.8101938,151.41,12.78,20.64,10.1,1,38,42.8,8200,4014
1776597287.8338213,156.98,13.36,22.04,10.1,1,30,43.0,8200,4015
1776597287.8565485,164.61,13.21,21.11,10.2,1,30,43.0,8200,4015
1776597287.8789427,153.49,12.89,20.75,10.0,1,30,43.0,8200,4015
1776597287.9015987,160.65,12.86,21.11,10.0,1,30,43.0,8200,4015
1776597287.924367,166.61,12.96,21.24,10.0,1,30,43.0,8200,4015
1776597287.9468148,154.69,12.91,20.84,9.9,1,30,43.0,8200,4015
1776597287.9694638,160.71,13.03,20.98,9.7,1,30,43.0,8200,4015
1776597287.992014,167.21,13.03,20.88,9.6,1,30,43.0,8200,4015
1776597288.0144186,155.95,12.84,20.78,9.4,1,30,43.0,8200,4015
1776597288.0367672,161.48,12.76,20.81,9.4,1,30,43.0,8200,4015
1776597288.0595436,167.29,13.02,21.05,9.5,1,30,43.0,8200,4015
1776597288.0850267,157.41,14.26,23.64,9.7,1,30,43.0,8200,4015
1776597288.1124334,166.38,15.32,25.41,9.9,1,30,43.0,8200,4015
1776597288.135424,160.68,13.36,20.89,10.4,1,30,43.0,8200,4015
1776597288.158508,166.5,13.54,21.42,10.7,1,30,43.0,8200,4015
1776597288.1812532,155.73,13.17,21.03,11.4,1,30,43.0,8200,4015
1776597288.2030833,161.22,12.84,20.32,11.7,1,30,43.0,8200,4015
1776597288.2267756,167.53,13.34,21.8,12.0,1,30,43.0,8200,4015
1776597288.2496922,157.29,13.3,21.17,12.8,1,30,43.0,8200,4015
1776597288.2725184,163.02,13.3,21.25,12.9,1,30,43.0,8200,4015
1776597288.296041,153.19,13.73,21.71,13.3,1,30,43.0,8200,4015
1776597288.3183396,159.22,13.07,20.64,13.5,1,30,43.0,8200,4015
1776597288.3413453,164.68,13.21,21.38,13.7,1,30,43.0,8200,4015
1776597288.3640323,154.7,13.19,20.98,13.9,1,30,43.0,8200,4015
1776597288.3859136,160.47,12.9,20.38,14.0,1,30,43.0,8200,4015
1776597288.4087453,165.77,13.24,21.22,14.1,1,30,43.0,8200,4015
1776597288.43146,155.58,13.31,21.01,14.2,1,30,43.0,8200,4015
1776597288.4532893,162.53,12.86,20.33,14.2,1,30,43.0,8200,4015
1776597288.4765503,167.46,12.98,21.32,14.3,1,30,43.0,8200,4015
1776597288.4993374,155.95,13.25,21.07,14.5,1,30,43.0,8200,4015
1776597288.5219345,163.61,13.11,20.95,14.4,1,30,43.0,8200,4015
1776597288.5454195,151.77,13.3,21.84,14.4,1,30,43.0,8200,4015
1776597288.5679371,158.35,13.32,20.92,14.5,1,30,43.0,8200,4015
1776597288.5910013,163.31,13.23,21.47,14.5,1,30,43.0,8200,4015
1776597288.614562,154.61,13.19,21.48,14.4,1,30,43.0,8200,4015
1776597288.637296,161.7,13.16,21.2,14.4,2,30,43.0,8200,4015
1776597288.6612332,167.95,13.24,21.98,14.4,2,30,43.0,8200,4015
1776597288.6840227,158.48,13.16,21.14,14.4,2,30,43.0,8200,4015
1776597288.7070823,165.01,13.21,21.44,14.4,1,30,43.0,8200,4015
1776597288.7305038,153.57,13.27,21.58,14.4,1,30,43.0,8200,4015
1776597288.7529478,159.36,13.07,20.97,14.4,1,30,43.0,8200,4015
1776597288.776593,167.34,13.2,21.62,14.4,1,30,43.0,8200,4015
1776597288.799524,155.66,13.13,21.22,14.4,1,30,43.0,8200,4015
1776597288.822816,162.6,13.37,21.6,14.4,1,30,43.0,8200,4015
1776597288.8458877,151.73,13.06,21.42,14.5,0,15,41.8,8174,4011
1776597288.8682482,159.35,13.09,20.7,14.4,0,15,41.8,8174,4011
1776597288.8908508,165.79,13.41,20.94,14.4,0,15,41.8,8174,4011
1776597288.9141507,153.61,13.3,21.52,14.5,0,15,41.8,8174,4011
1776597288.9364316,161.43,13.2,20.7,14.5,0,15,41.8,8174,4011
1776597288.9593873,166.48,12.91,20.97,14.4,1,15,41.8,8174,4011
1776597288.9826918,156.44,12.93,21.54,14.4,0,15,41.8,8174,4011
1776597289.0054164,162.89,13.15,21.02,14.5,0,15,41.8,8174,4011
1776597289.0290473,152.44,13.11,21.94,14.4,1,15,41.8,8174,4011
1776597289.0515504,159.7,13.4,20.89,14.6,1,15,41.8,8174,4011
1776597289.0741653,165.99,13.14,20.89,14.6,0,15,41.8,8174,4011
1776597289.0985086,153.14,13.53,22.69,14.5,0,15,41.8,8174,4011
1776597289.1216557,162.97,13.15,21.27,14.5,0,15,41.8,8174,4011
1776597289.145141,152.49,13.48,21.41,14.5,0,15,41.8,8174,4011
1776597289.1676016,158.32,13.31,20.79,14.5,0,15,41.8,8174,4011
1776597289.190474,165.45,13.33,21.15,14.5,0,15,41.8,8174,4011
1776597289.2134762,153.77,13.54,21.25,14.5,0,15,41.8,8174,4011
1776597289.2362747,160.69,13.06,20.99,14.4,0,15,41.8,8174,4011
1776597289.2593875,166.93,13.1,21.0,14.5,0,15,41.8,8174,4011
1776597289.2817655,155.46,13.03,20.6,14.5,0,15,41.8,8174,4011
1776597289.304255,162.29,13.1,20.81,14.4,0,15,41.8,8174,4011
1776597289.327334,151.41,13.12,21.18,14.5,0,15,41.8,8174,4011
1776597289.3500311,157.48,13.38,20.97,14.5,0,15,41.8,8174,4011
1776597289.3726084,164.48,13.32,20.94,14.5,0,15,41.8,8174,4011
1776597289.3954535,154.29,13.49,21.19,14.5,0,15,41.8,8174,4011
1776597289.4179733,160.04,13.16,20.84,14.5,0,15,41.8,8174,4011
1776597289.4405327,165.77,13.22,20.84,14.5,0,15,41.8,8174,4011
1776597289.4630442,154.24,13.35,20.98,14.5,0,15,41.8,8174,4011
1776597289.4854476,161.03,13.12,20.79,14.5,1,15,41.8,8174,4011
1776597289.5081623,166.52,13.15,21.0,14.5,1,15,41.8,8174,4011
1776597289.5326416,157.3,13.27,21.39,14.5,1,15,41.8,8174,4011
1776597289.554684,164.03,13.05,20.48,14.4,0,15,41.8,8174,4011
1776597289.577727,152.12,12.88,21.1,14.5,1,15,41.8,8174,4011
1776597289.6003542,159.16,13.44,20.94,14.4,0,15,41.8,8174,4011
1776597289.6229248,164.08,13.04,21.12,14.5,0,15,41.8,8174,4011
1776597289.6465445,152.97,13.18,21.77,14.4,1,15,41.8,8174,4011
1776597289.6693168,160.15,13.37,21.32,14.5,1,15,41.8,8174,4011
1776597289.693523,167.46,13.35,22.17,14.4,0,15,41.8,8174,4011
1776597289.7160835,158.03,13.31,20.91,14.5,0,15,41.8,8174,4011
1776597289.739219,163.26,13.23,21.45,14.5,1,15,41.8,8174,4011
1776597289.7624702,151.7,13.29,21.55,14.5,1,15,41.8,8174,4011
1776597289.7844117,159.68,12.99,20.43,14.4,0,15,41.8,8174,4011
1776597289.8068855,165.85,13.09,20.9,14.4,0,15,41.8,8174,4011
1776597289.8294313,153.86,13.04,20.88,14.4,0,15,41.8,8174,4011
1776597289.8517146,160.31,12.89,20.81,14.4,1,42,41.5,8174,4013
1776597289.8744602,166.01,13.15,21.24,14.5,0,42,41.5,8174,4013
1776597289.8972647,155.17,13.03,21.19,14.5,1,42,41.5,8174,4013
1776597289.9199176,162.3,12.9,21.1,14.5,1,42,41.5,8174,4013
1776597289.9428902,167.8,12.91,20.91,14.4,1,42,41.5,8174,4013
1776597289.9658384,157.27,13.16,21.22,14.5,1,42,41.5,8174,4013
1776597289.9888906,163.13,13.19,21.41,14.5,1,42,41.5,8174,4013
1776597290.0118022,153.28,13.04,21.27,14.5,1,42,41.5,8174,4013
1776597290.0347123,158.99,13.28,21.25,14.5,1,42,41.5,8174,4013
1776597290.057231,166.33,12.95,20.9,14.6,1,42,41.5,8174,4013
1776597290.0798814,155.01,12.77,20.85,14.5,1,42,41.5,8174,4013
1776597290.102048,160.28,12.83,20.64,14.5,1,42,41.5,8174,4013
1776597290.1253753,166.9,13.18,21.32,14.5,1,42,41.5,8174,4013
1776597290.149157,172.83,13.12,21.74,14.5,1,42,41.5,8174,4013
1776597290.1717093,163.74,13.04,21.08,14.6,0,42,41.5,8174,4013
1776597290.1962423,152.68,13.1,22.73,14.5,1,42,41.5,8174,4013
1776597290.2187657,160.92,13.16,20.79,14.5,1,42,41.5,8174,4013
1776597290.2420185,165.61,13.22,21.25,14.5,1,42,41.5,8174,4013
1776597290.2652953,155.71,13.21,21.53,14.5,0,42,41.5,8174,4013
1776597290.28935,163.68,13.5,22.39,14.5,1,42,41.5,8174,4013
1776597290.3130984,151.7,13.26,21.93,14.5,1,42,41.5,8174,4013
1776597290.335919,160.6,13.15,21.22,14.5,1,42,41.5,8174,4013
1776597290.3591824,167.58,13.0,21.23,14.5,1,42,41.5,8174,4013
1776597290.3831863,156.98,13.16,22.27,14.4,1,42,41.5,8174,4013
1776597290.406073,163.91,13.18,21.23,14.5,0,42,41.5,8174,4013
1776597290.429934,153.87,13.46,22.1,14.5,1,42,41.5,8174,4013
1776597290.452689,160.34,12.97,21.05,14.4,1,42,41.5,8174,4013
1776597290.4757576,167.59,12.81,21.12,14.4,1,42,41.5,8174,4013
1776597290.4992785,156.05,13.31,21.73,14.4,1,42,41.5,8174,4013
1776597290.5223024,164.46,13.23,21.36,14.4,1,42,41.5,8174,4013
1776597290.545313,153.32,13.05,21.39,14.5,1,42,41.5,8174,4013
1776597290.567753,159.23,13.13,20.94,14.5,1,42,41.5,8174,4013
1776597290.5910683,166.2,13.3,21.63,14.4,1,42,41.5,8174,4013
1776597290.6150396,155.3,13.99,22.16,14.4,1,42,41.5,8174,4013
1776597290.6379979,163.51,13.16,21.32,14.4,1,42,41.5,8174,4013
1776597290.6610718,152.1,13.05,21.36,14.5,1,42,41.5,8174,4013
1776597290.683456,158.0,13.01,20.8,14.5,0,42,41.5,8174,4013
1776597290.706626,164.72,13.2,21.44,14.4,1,42,41.5,8174,4013
1776597290.7295978,153.85,13.23,21.37,14.5,1,42,41.5,8174,4013
1776597290.7517643,160.73,12.91,20.69,14.5,1,42,41.5,8174,4013
1776597290.7748563,166.25,13.08,21.33,14.4,1,42,41.5,8174,4013
1776597290.798155,155.56,13.15,21.49,14.4,1,42,41.5,8174,4013
1776597290.8212569,162.87,13.21,21.46,14.5,1,42,41.5,8174,4013
1776597290.8447666,151.36,13.42,21.88,14.4,0,42,41.5,8174,4013
1776597290.8680227,158.96,13.51,21.62,14.5,1,42,41.5,8174,4014
1776597290.8919082,167.07,13.25,21.99,14.4,1,42,41.5,8174,4014
1776597290.916496,156.17,13.12,22.22,14.5,1,42,41.5,8174,4014
1776597290.93898,164.77,13.02,20.86,14.5,0,42,41.5,8174,4014
1776597290.9630978,153.89,12.83,22.47,14.5,1,42,41.5,8174,4014
1776597290.9860458,161.01,13.03,21.28,14.5,1,42,41.5,8174,4014
1776597291.009884,150.64,13.16,21.88,14.5,1,42,41.5,8174,4014
1776597291.0326533,157.77,13.01,21.11,14.4,1,42,41.5,8174,4014
1776597291.0556781,164.21,13.29,21.48,14.5,1,42,41.5,8174,4014
1776597291.0788622,153.9,13.11,21.39,14.5,1,42,41.5,8174,4014
1776597291.1017232,160.85,13.23,21.29,14.5,1,42,41.5,8174,4014
1776597291.125783,167.79,13.56,22.33,14.5,1,42,41.5,8174,4014
1776597291.1493683,157.32,13.27,21.77,14.5,1,42,41.5,8174,4014
1776597291.1725001,164.72,13.38,21.53,14.5,1,42,41.5,8174,4014
1776597291.195805,153.22,13.25,21.52,14.4,1,42,41.5,8174,4014
1776597291.2186658,160.88,13.42,21.3,14.5,1,42,41.5,8174,4014
1776597291.2420309,167.78,13.34,21.57,14.5,1,42,41.5,8174,4014
1776597291.2651849,156.32,13.32,21.41,14.5,1,42,41.5,8174,4014
1776597291.2879002,162.35,13.26,21.1,14.5,1,42,41.5,8174,4014
1776597291.311452,151.82,13.48,21.87,14.5,1,42,41.5,8174,4014
1776597291.3344395,159.15,13.2,21.3,14.5,1,42,41.5,8174,4014
1776597291.3581002,167.23,13.29,21.76,14.5,1,42,41.5,8174,4014
1776597291.3823533,155.03,13.45,22.38,14.5,1,42,41.5,8174,4014
1776597291.4055028,163.21,13.25,21.44,14.4,1,42,41.5,8174,4014
1776597291.4284186,153.68,13.07,21.11,14.4,1,42,41.5,8174,4014
1776597291.4511945,159.83,13.2,21.19,14.4,1,42,41.5,8174,4014
1776597291.4752996,166.9,14.43,22.42,14.5,1,42,41.5,8174,4014
1776597291.4977412,154.71,12.89,20.52,14.5,1,42,41.5,8174,4014
1776597291.5214767,162.78,13.0,22.19,14.4,1,42,41.5,8174,4014
1776597291.5448189,152.72,12.97,21.65,14.6,1,42,41.5,8174,4014
1776597291.5675328,160.67,13.41,21.11,14.5,1,42,41.5,8174,4014
1776597291.5905237,166.45,13.21,21.32,14.5,1,42,41.5,8174,4014
1776597291.6132662,155.84,13.04,21.09,14.4,1,42,41.5,8174,4014
1776597291.6360857,161.57,13.15,21.32,14.4,1,42,41.5,8174,4014
1776597291.659307,151.31,12.74,21.2,14.5,1,42,41.5,8174,4014
1776597291.6824512,153.83,13.11,21.38,14.5,1,42,41.5,8174,4014
1776597291.7056158,164.48,13.57,21.68,14.5,0,42,41.5,8174,4014
1776597291.72837,154.31,13.06,21.01,14.5,0,42,41.5,8174,4014
1776597291.7506819,159.64,13.12,20.79,14.4,0,42,41.5,8174,4014
1776597291.7734585,165.81,13.31,21.15,14.4,0,42,41.5,8174,4014
1776597291.7968814,154.12,13.13,21.54,14.6,1,42,41.5,8174,4014
1776597291.8194609,162.14,12.89,20.98,14.4,1,42,41.5,8174,4014
1776597291.8422995,150.55,12.88,20.91,14.4,0,42,41.5,8174,4014
1776597291.8660355,156.94,13.66,22.04,14.5,1,42,42.7,8174,4011
1776597291.8886409,164.91,13.15,20.98,14.5,1,42,42.7,8174,4011
1776597291.9113913,153.22,13.17,20.86,14.5,0,42,42.7,8174,4011
1776597291.9340808,159.95,13.38,21.16,14.5,0,42,42.7,8174,4011
1776597291.9566205,165.55,13.08,20.98,14.4,0,42,42.7,8174,4011
1776597291.9763699,155.36,12.38,17.94,14.4,0,42,42.7,8174,4011
1776597291.9991848,159.72,13.21,21.31,14.4,1,42,42.7,8174,4011
1776597292.0216918,163.9,13.02,20.98,14.4,0,42,42.7,8174,4011
1776597292.044534,152.5,13.29,21.01,14.4,0,42,42.7,8174,4011
1776597292.0670109,158.52,13.14,20.88,14.4,0,42,42.7,8174,4011
1776597292.0900972,165.28,13.47,21.3,14.4,0,42,42.7,8174,4011
1776597292.11277,153.58,13.1,21.02,14.4,0,42,42.7,8174,4011
1776597292.1358013,160.2,13.28,21.43,14.3,1,42,42.7,8174,4011
1776597292.1594775,166.48,13.29,21.73,14.3,1,42,42.7,8174,4011
1776597292.1826007,158.31,13.17,21.32,14.4,1,42,42.7,8174,4011
1776597292.2054126,164.3,13.18,21.36,14.4,2,42,42.7,8174,4011
1776597292.2290926,154.06,13.06,21.83,14.5,2,42,42.7,8174,4011
1776597292.2516947,161.16,13.04,21.04,14.3,1,42,42.7,8174,4011
1776597292.2752702,167.4,13.51,21.9,14.3,1,42,42.7,8174,4011
1776597292.2981167,156.6,13.21,21.06,14.2,1,42,42.7,8174,4011
1776597292.320475,162.89,12.91,20.88,14.2,1,42,42.7,8174,4011
1776597292.3432043,150.88,13.02,20.88,14.2,1,42,42.7,8174,4011
1776597292.3656864,158.39,13.1,20.84,14.1,1,42,42.7,8174,4011
1776597292.3883,163.66,13.32,21.06,14.0,0,42,42.7,8174,4011
1776597292.4117517,152.89,13.16,21.69,14.0,1,42,42.7,8174,4011
1776597292.4341705,160.33,13.14,20.71,14.1,1,42,42.7,8174,4011
1776597292.4568095,165.93,13.02,20.81,14.0,1,42,42.7,8174,4011
1776597292.4795504,153.95,13.15,20.97,13.9,1,42,42.7,8174,4011
1776597292.5015426,160.79,12.94,20.48,13.8,0,42,42.7,8174,4011
1776597292.5239701,167.63,12.9,20.51,13.8,0,42,42.7,8174,4011
1776597292.5462275,155.48,13.13,20.65,14.0,0,42,42.7,8174,4011
1776597292.568276,160.73,13.06,20.4,13.9,0,42,42.7,8174,4011
1776597292.5910165,164.88,13.06,20.93,13.9,0,42,42.7,8174,4011
1776597292.6131132,156.82,13.01,20.36,14.0,0,42,42.7,8174,4011
1776597292.6352003,161.73,12.93,20.61,13.9,1,42,42.7,8174,4011
1776597292.6584752,166.31,12.95,21.46,13.9,1,42,42.7,8174,4011
1776597292.6810906,157.8,12.92,20.83,14.0,1,42,42.7,8174,4011
1776597292.7032564,162.61,13.04,20.59,14.0,1,42,42.7,8174,4011
1776597292.7260797,152.41,12.93,20.72,14.0,0,42,42.7,8174,4011
1776597292.7491734,158.06,13.33,21.44,14.0,2,42,42.7,8174,4011
1776597292.7719886,164.17,13.01,21.25,13.9,1,42,42.7,8174,4011
1776597292.7960637,154.24,13.41,22.01,14.0,2,42,42.7,8174,4011
1776597292.818259,161.01,13.0,20.6,13.9,1,42,42.7,8174,4011
1776597292.8418434,167.07,13.22,21.86,13.8,2,42,42.7,8174,4011
1776597292.8646204,157.13,13.23,21.04,13.6,1,38,43.0,8239,4011
1776597292.887315,163.3,13.06,21.07,13.6,1,38,43.0,8239,4011
1776597292.9105399,152.26,13.22,21.46,13.6,1,38,43.0,8239,4011
1776597292.9331129,157.56,13.27,20.98,13.5,1,38,43.0,8239,4011
1776597292.9560208,163.12,13.28,21.3,13.6,1,38,43.0,8239,4011
1776597292.979146,153.53,13.2,21.4,13.5,1,38,43.0,8239,4011
1776597293.002284,161.54,13.06,21.34,13.5,1,38,43.0,8239,4011
1776597293.0249183,150.99,12.81,20.98,13.8,1,38,43.0,8239,4011
1776597293.0476308,156.51,13.13,21.07,13.9,1,38,43.0,8239,4011
1776597293.0703437,163.61,12.99,20.97,14.0,1,38,43.0,8239,4011
1776597293.094081,151.93,13.17,21.81,14.0,1,38,43.0,8239,4011
1776597293.1172733,159.24,13.47,21.57,13.8,1,38,43.0,8239,4011
1776597293.1411667,165.42,13.56,22.17,13.8,1,38,43.0,8239,4011
1776597293.1647334,156.62,13.53,21.8,13.6,1,38,43.0,8239,4011
1776597293.1874113,165.19,13.07,21.08,13.6,1,38,43.0,8239,4011
1776597293.211232,153.12,13.3,21.55,13.4,1,38,43.0,8239,4011
1776597293.2339153,158.85,13.06,21.08,13.3,1,38,43.0,8239,4011
1776597293.256947,165.61,13.05,21.37,13.3,1,38,43.0,8239,4011
1776597293.2794201,155.39,12.99,20.84,13.3,1,38,43.0,8239,4011
1776597293.3020358,161.87,12.88,20.93,13.9,1,38,43.0,8239,4011
1776597293.3266504,149.67,13.79,22.85,13.9,1,38,43.0,8239,4011
1776597293.3495216,157.44,13.17,21.21,13.6,1,38,43.0,8239,4011
1776597293.3728328,164.01,13.5,21.62,13.6,1,38,43.0,8239,4011
1776597293.3957658,154.99,13.18,21.3,14.0,1,38,43.0,8239,4011
1776597293.4183867,161.56,12.9,20.9,13.9,1,38,43.0,8239,4011
1776597293.4410877,168.09,12.76,20.62,13.9,1,38,43.0,8239,4011
1776597293.4639385,157.61,13.35,21.11,13.6,1,38,43.0,8239,4011
1776597293.4867928,164.17,13.18,21.14,13.7,1,38,43.0,8239,4011
1776597293.5095778,152.44,13.12,21.03,13.9,1,38,43.0,8239,4011
1776597293.5317278,159.29,12.7,20.34,14.0,1,38,43.0,8239,4011
1776597293.554374,164.36,13.27,21.07,13.8,1,38,43.0,8239,4011
1776597293.5770266,169.54,13.21,21.05,13.8,1,38,43.0,8239,4011
1776597293.5992472,175.44,13.14,20.7,13.9,1,38,43.0,8239,4011
1776597293.621919,181.63,13.19,20.98,14.0,1,38,43.0,8239,4011
1776597293.6448455,170.95,13.29,21.16,14.1,1,38,43.0,8239,4011
1776597293.6673715,177.33,13.21,20.93,14.1,1,38,43.0,8239,4011
1776597293.691112,183.81,13.42,21.59,14.1,1,38,43.0,8239,4011
1776597293.713582,157.08,13.11,20.71,14.2,1,38,43.0,8239,4011
1776597293.735934,162.74,12.95,20.82,14.2,1,38,43.0,8239,4011
1776597293.7595654,151.71,13.71,21.79,14.1,1,38,43.0,8239,4011
1776597293.7821078,158.27,13.23,20.84,14.2,1,38,43.0,8239,4011
1776597293.8050294,164.57,13.39,21.26,14.2,1,38,43.0,8239,4011
1776597293.8279214,153.7,13.29,21.12,14.1,1,38,43.0,8239,4011
1776597293.8500519,159.9,13.0,20.62,14.1,1,38,43.0,8239,4011
1776597293.8729923,166.67,13.21,21.13,14.1,1,33,40.3,8200,4012
1776597293.8958354,155.1,13.18,21.02,14.1,1,33,40.3,8200,4012
1776597293.9183042,162.57,13.04,20.69,14.1,1,33,40.3,8200,4012
1776597293.941897,151.91,13.24,21.52,14.1,1,33,40.3,8200,4012
1776597293.9644747,157.88,13.07,20.85,14.1,1,33,40.3,8200,4012
1776597293.987161,163.83,13.26,21.12,14.1,1,33,40.3,8200,4012
1776597294.0098336,152.87,13.11,20.86,14.1,1,33,40.3,8200,4012
1776597294.0321991,159.78,13.18,20.82,14.2,1,33,40.3,8200,4012
1776597294.0548868,163.23,13.23,21.02,14.1,1,33,40.3,8200,4012
1776597294.0775204,154.0,13.28,20.87,14.2,1,33,40.3,8200,4012
1776597294.0997865,160.73,13.02,20.68,14.2,1,33,40.3,8200,4012
1776597294.122786,165.92,13.34,21.22,14.1,1,33,40.3,8200,4012
1776597294.1455755,155.64,13.21,20.92,14.2,1,33,40.3,8200,4012
1776597294.1680412,162.85,13.02,20.77,14.1,1,33,40.3,8200,4012
1776597294.1905105,150.78,12.68,20.32,14.2,1,33,40.3,8200,4012
1776597294.2131443,155.96,12.99,20.97,14.1,1,33,40.3,8200,4012
1776597294.236021,162.79,13.36,21.18,14.2,1,33,40.3,8200,4012
1776597294.259437,168.82,13.31,21.56,14.1,1,33,40.3,8200,4012
1776597294.281781,175.75,13.05,20.67,14.2,1,33,40.3,8200,4012
1776597294.3046453,181.23,13.3,21.21,14.2,1,33,40.3,8200,4012
1776597294.3272617,170.56,13.21,20.87,14.2,1,33,40.3,8200,4012
1776597294.3495018,175.88,13.05,20.7,14.3,1,33,40.3,8200,4012
1776597294.3720953,183.44,13.33,20.91,14.2,1,33,40.3,8200,4012
1776597294.3948252,155.1,13.18,20.96,14.2,1,33,40.3,8200,4012
1776597294.4173596,161.86,13.3,20.93,14.2,1,33,40.3,8200,4012
1776597294.4403331,167.58,12.95,21.02,14.2,1,33,40.3,8200,4012
1776597294.4630406,157.24,13.22,20.97,14.3,1,33,40.3,8200,4012
1776597294.4855993,163.13,12.97,20.8,14.3,1,33,40.3,8200,4012
1776597294.5090523,151.96,12.98,21.57,14.3,1,33,40.3,8200,4012
1776597294.53152,158.51,13.23,20.83,14.3,1,33,40.3,8200,4012
1776597294.5544755,163.99,13.34,21.26,14.2,1,33,40.3,8200,4012
1776597294.5771854,153.45,13.27,21.08,14.2,1,33,40.3,8200,4012
1776597294.5992434,160.07,13.06,20.54,14.2,1,33,40.3,8200,4012
1776597294.6219592,165.96,13.26,20.99,14.2,1,33,40.3,8200,4012
1776597294.6444478,153.85,13.18,20.96,14.1,1,33,40.3,8200,4012
