timestamp,window_d,k,wp_eval_ms,dds_transport_ms,fsm_infer_ms,node_latency_ms,ap_state,rpn_result,fail_count,trigger_channels,gpu_%,cpu_%,power_mW,ram_MB
1781439678.0885253,7,10,2.5592,0.792,0.023,0.269,ALERT,TRIGGERED,3,PD3A-OU,0,4.7,4346,3049
1781439678.5913806,7,10,4.4516,1.51,0.0409,0.584,ALERT,TRIGGERED,3,PD3A-OU,0,4.7,4346,3049
1781439679.0887222,7,10,2.6845,1.046,0.0336,0.389,ALERT,TRIGGERED,3,PD3A-OU,0,4.0,4385,3049
1781439679.5911407,7,10,4.4127,1.287,0.0335,0.408,ALERT,TRIGGERED,3,PD3A-OU,0,4.0,4385,3049
1781439680.0897005,7,10,4.089,1.062,0.0331,0.386,ALERT,TRIGGERED,3,PD3A-OU,0,4.0,4385,3049
1781439680.590378,7,10,3.8338,1.225,0.0355,0.377,ALERT,TRIGGERED,3,PD3A-OU,0,4.0,4385,3049
1781439681.0897028,7,10,4.0541,1.064,0.0341,0.389,ALERT,TRIGGERED,3,PD3A-OU,0,4.5,4346,3049
1781439681.5897508,7,10,3.1383,1.215,0.0338,0.378,ALERT,TRIGGERED,3,PD3A-OU,0,4.5,4346,3049
1781439682.0903673,7,10,4.1029,1.371,0.0456,0.508,ALERT,TRIGGERED,3,PD3A-OU,0,4.0,4346,3049
1781439682.5892498,7,10,2.602,1.215,0.0375,0.391,ALERT,TRIGGERED,3,PD3A-OU,0,4.0,4346,3049
1781439683.0891714,7,10,2.6019,1.25,0.0327,0.384,ALERT,TRIGGERED,3,PD3A-OU,0,3.8,4346,3049
1781439683.588958,7,10,2.5596,1.267,0.033,0.385,ALERT,TRIGGERED,3,PD3A-OU,0,3.8,4346,3049
1781439684.090661,7,10,4.2153,1.488,0.0447,0.56,ALERT,TRIGGERED,3,PD3A-OU,0,4.2,4385,3049
1781439684.5887303,7,10,2.5536,1.206,0.0366,0.378,ALERT,TRIGGERED,3,PD3A-OU,0,4.2,4385,3049
1781439685.090697,7,10,4.2019,1.528,0.0423,0.548,ALERT,TRIGGERED,3,PD3A-OU,0,3.8,4346,3049
1781439685.5888786,7,10,2.585,0.875,0.0356,0.392,ALERT,TRIGGERED,3,PD3A-OU,0,3.8,4346,3049
1781439686.0896854,7,10,2.6799,1.268,0.0348,0.388,ALERT,TRIGGERED,3,PD3A-OU,0,3.8,4346,3049
1781439686.5889764,7,10,2.8412,1.09,0.0347,0.389,ALERT,TRIGGERED,3,PD3A-OU,0,5.0,4346,3049
1781439687.0913374,7,10,4.3399,1.281,0.0349,0.401,ALERT,TRIGGERED,3,PD3A-OU,0,5.0,4346,3049
1781439687.5899317,7,10,3.6315,1.064,0.0335,0.381,ALERT,TRIGGERED,3,PD3A-OU,0,4.3,4346,3049
1781439688.090605,7,10,3.6357,1.264,0.0374,0.424,ALERT,TRIGGERED,3,PD3A-OU,0,4.3,4346,3049
1781439688.590101,7,10,4.0566,1.112,0.0346,0.389,ALERT,TRIGGERED,3,PD3A-OU,0,4.2,4346,3049
1781439689.0898435,7,10,3.0209,1.203,0.0356,0.391,ALERT,TRIGGERED,3,PD3A-OU,0,4.2,4346,3049
1781439689.5906577,7,10,4.0281,1.484,0.0468,0.526,ALERT,TRIGGERED,3,PD3A-OU,0,4.2,4385,3049
1781439690.0891237,7,10,2.6136,1.172,0.0373,0.395,ALERT,TRIGGERED,3,PD3A-OU,0,4.2,4385,3049
1781439690.5906847,7,10,4.0823,1.383,0.0456,0.54,ALERT,TRIGGERED,3,PD3A-OU,0,4.2,4385,3049
1781439691.089393,7,10,2.6125,1.261,0.0372,0.409,ALERT,TRIGGERED,3,PD3A-OU,0,4.2,4385,3049
1781439691.590942,7,10,4.0546,1.583,0.0466,0.572,ALERT,TRIGGERED,3,PD3A-OU,0,4.3,4385,3048
1781439692.0886889,7,10,2.5389,1.208,0.034,0.377,ALERT,TRIGGERED,3,PD3A-OU,0,4.3,4385,3048
1781439692.5931923,7,10,4.4339,1.583,0.0479,2.65,NOMINAL,NORMAL,0,,0,4.0,4385,3048
1781439693.0901148,7,10,2.5733,0.85,0.0238,1.968,PRE_ALERT,TRIGGERED,1,PD3A-OU,0,4.0,4385,3048
1781439693.591475,7,10,4.3617,1.587,0.0402,0.434,PRE_ALERT,TRIGGERED,2,PD3A-OU,0,4.7,4385,3048
1781439694.091184,7,10,3.0032,1.083,0.0366,2.084,NOMINAL,NORMAL,0,,0,4.7,4385,3048
1781439694.5915463,7,10,4.2827,1.343,0.0355,0.39,NOMINAL,NORMAL,0,,53,4.0,4385,3049
1781439695.0897896,7,10,3.6983,1.025,0.0371,0.383,NOMINAL,NORMAL,0,,53,4.0,4385,3049
1781439695.590657,7,10,3.7889,1.31,0.0372,0.43,NOMINAL,NORMAL,0,,44,4.2,4385,3049
1781439696.08999,7,10,4.03,1.059,0.0369,0.395,NOMINAL,NORMAL,0,,44,4.2,4385,3049
1781439696.5899394,7,10,3.1092,1.298,0.034,0.396,NOMINAL,NORMAL,0,,99,4.5,4385,3049
1781439697.090358,7,10,4.0676,1.374,0.048,0.515,NOMINAL,NORMAL,0,,99,4.5,4385,3049
1781439697.589381,7,10,2.6375,1.25,0.036,0.393,NOMINAL,NORMAL,0,,99,4.3,4425,3049
1781439698.0906496,7,10,4.1272,1.521,0.0492,0.577,NOMINAL,NORMAL,0,,99,4.3,4425,3049
1781439698.5887911,7,10,2.4264,1.181,0.0336,0.498,NOMINAL,NORMAL,0,,99,3.8,4425,3049
1781439699.090656,7,10,4.1792,1.503,0.0482,0.552,NOMINAL,NORMAL,0,,99,3.8,4425,3049
1781439699.5890713,7,10,2.6134,1.278,0.0354,0.432,NOMINAL,NORMAL,0,,99,4.0,4425,3049
1781439700.0907078,7,10,4.2341,1.498,0.0474,0.559,NOMINAL,NORMAL,0,,99,4.0,4425,3049
1781439700.5883114,7,10,2.5282,0.832,0.0232,0.271,NOMINAL,NORMAL,0,,99,4.2,4425,3049
1781439701.0914187,7,10,4.3455,1.543,0.1873,0.624,NOMINAL,NORMAL,0,,99,4.2,4425,3049
1781439701.5884626,7,10,2.4824,1.04,0.0351,0.387,NOMINAL,NORMAL,0,,99,4.2,4465,3049
1781439702.09118,7,10,4.4462,1.307,0.0397,0.406,NOMINAL,NORMAL,0,,99,4.2,4465,3049
1781439702.589489,7,10,3.4977,1.026,0.035,0.391,NOMINAL,NORMAL,0,,99,4.5,4465,3049
1781439703.0906906,7,10,3.7375,1.239,0.0367,0.428,NOMINAL,NORMAL,0,,99,4.5,4465,3049
1781439703.587555,7,10,2.1486,0.959,0.0356,0.39,NOMINAL,NORMAL,0,,99,3.8,4465,3049
1781439704.0895243,7,10,3.0575,1.149,0.0346,0.372,NOMINAL,NORMAL,0,,99,3.8,4465,3049
1781439704.590158,7,10,4.0419,1.271,0.0434,0.497,NOMINAL,NORMAL,0,,99,3.8,4505,3049
1781439705.0892434,7,10,2.6785,1.153,0.0374,0.376,NOMINAL,NORMAL,0,,99,3.8,4505,3049
1781439705.5899253,7,10,4.0893,1.004,0.0437,0.461,NOMINAL,NORMAL,0,,28,3.7,4465,3049
1781439706.089547,7,10,2.5922,1.393,0.0378,0.406,NOMINAL,NORMAL,0,,28,3.7,4465,3049
1781439706.5906947,7,10,4.1542,1.493,0.0462,0.535,NOMINAL,NORMAL,0,,92,4.2,4465,3049
1781439707.0889704,7,10,2.5423,1.181,0.0348,0.391,NOMINAL,NORMAL,0,,92,4.2,4465,3049
1781439707.590205,7,10,4.0642,1.236,0.0468,0.502,NOMINAL,NORMAL,0,,40,4.0,4505,3049
1781439708.08854,7,10,2.5752,0.783,0.026,0.285,NOMINAL,NORMAL,0,,40,4.0,4505,3049
1781439708.5918086,7,10,4.3531,1.605,0.0389,0.432,NOMINAL,NORMAL,0,,61,4.3,4505,3049
1781439709.0892687,7,10,2.8773,1.078,0.0367,0.402,NOMINAL,NORMAL,0,,61,4.3,4505,3049
1781439709.591517,7,10,4.3354,1.304,0.0348,0.403,NOMINAL,NORMAL,0,,0,4.3,4465,3049
1781439710.0897021,7,10,3.5503,1.018,0.0371,0.394,NOMINAL,NORMAL,0,,0,4.3,4465,3049
1781439710.5905585,7,10,3.7817,1.158,0.0352,0.407,NOMINAL,NORMAL,0,,6,3.8,4505,3049
1781439711.0891442,7,10,2.7651,1.07,0.0381,0.407,NOMINAL,NORMAL,0,,6,3.8,4505,3049
1781439711.58965,7,10,3.1497,1.149,0.0349,0.375,NOMINAL,NORMAL,0,,0,4.2,4505,3049
1781439712.0905967,7,10,3.9876,1.388,0.0478,0.543,NOMINAL,NORMAL,0,,0,4.2,4505,3049
1781439712.5893428,7,10,2.6144,1.243,0.0324,0.385,NOMINAL,NORMAL,0,,0,4.3,4505,3049
1781439713.090458,7,10,4.0143,1.478,0.0491,0.555,NOMINAL,NORMAL,0,,0,4.3,4505,3049
1781439713.5890603,7,10,2.5022,1.234,0.0344,0.52,NOMINAL,NORMAL,0,,0,4.7,4505,3049
1781439714.0905213,7,10,3.9945,1.544,0.0503,0.55,NOMINAL,NORMAL,0,,0,4.7,4505,3049
1781439714.5886889,7,10,2.4905,1.184,0.0355,0.39,NOMINAL,NORMAL,0,,0,4.0,4465,3049
1781439715.0908105,7,10,4.31,1.507,0.0497,0.56,NOMINAL,NORMAL,0,,0,4.0,4465,3049
1781439715.5884068,7,10,2.5676,0.834,0.0237,0.268,NOMINAL,NORMAL,0,,0,4.0,4465,3049
1781439716.0914862,7,10,4.3605,1.581,0.0486,0.49,NOMINAL,NORMAL,0,,0,4.0,4465,3049
1781439716.5883904,7,10,2.515,0.858,0.0359,0.389,NOMINAL,NORMAL,0,,0,4.0,4465,3049
1781439717.091054,7,10,4.2215,1.381,0.0377,0.417,NOMINAL,NORMAL,0,,0,4.0,4465,3049
1781439717.5896924,7,10,3.4862,1.042,0.0352,0.382,NOMINAL,NORMAL,0,,0,4.0,4465,3049
1781439718.090614,7,10,3.8183,1.237,0.0373,0.411,NOMINAL,NORMAL,0,,0,4.0,4465,3049
1781439718.5875485,7,10,2.1709,0.947,0.0363,0.381,NOMINAL,NORMAL,0,,0,3.7,4465,3049
1781439719.089809,7,10,3.0665,1.127,0.0343,0.36,NOMINAL,NORMAL,0,,0,3.7,4465,3049
1781439719.5905402,7,10,4.0412,1.29,0.0491,0.527,NOMINAL,NORMAL,0,,0,4.7,4505,3049
1781439720.0893002,7,10,2.6255,1.207,0.0379,0.388,NOMINAL,NORMAL,0,,0,4.7,4505,3049
1781439720.5906403,7,10,3.9867,1.431,0.0466,0.514,NOMINAL,NORMAL,0,,0,3.8,4505,3049
1781439721.089379,7,10,2.4964,1.374,0.0372,0.392,NOMINAL,NORMAL,0,,0,3.8,4505,3049
1781439721.5915365,7,10,4.3744,1.547,0.0453,0.494,NOMINAL,NORMAL,0,,0,3.7,4465,3049
1781439722.0886583,7,10,2.5002,1.149,0.0342,0.37,NOMINAL,NORMAL,0,,0,3.7,4465,3049
1781439722.5910687,7,10,4.3042,1.502,0.0476,0.5,NOMINAL,NORMAL,0,,0,3.8,4465,3049
1781439723.0884538,7,10,2.4839,0.839,0.0248,0.26,NOMINAL,NORMAL,0,,0,3.8,4465,3049
1781439723.59179,7,10,4.3252,1.634,0.0365,0.429,NOMINAL,NORMAL,0,,0,4.2,4465,3049
1781439724.0884824,7,10,2.4671,1.047,0.0364,0.384,NOMINAL,NORMAL,0,,0,4.2,4465,3049
1781439724.5901015,7,10,4.034,1.101,0.0259,0.451,NOMINAL,NORMAL,0,,0,4.2,4425,3049
1781439725.0891712,7,10,3.2486,1.001,0.0356,0.38,NOMINAL,NORMAL,0,,0,4.2,4425,3049
1781439725.590666,7,10,3.9559,1.235,0.0329,0.418,NOMINAL,NORMAL,0,,0,6.2,4505,3049
1781439726.089517,7,10,4.0146,1.03,0.0373,0.389,NOMINAL,NORMAL,0,,0,6.2,4505,3049
1781439726.5897932,7,10,3.2457,1.171,0.0346,0.384,NOMINAL,NORMAL,0,,0,4.0,4425,3049
1781439727.0901763,7,10,4.0219,1.236,0.0529,0.516,NOMINAL,NORMAL,0,,0,4.0,4425,3049
1781439727.588522,7,10,2.6235,0.924,0.0255,0.27,NOMINAL,NORMAL,0,,0,4.2,4465,3049
1781439728.0902712,7,10,4.006,1.443,0.0473,0.491,NOMINAL,NORMAL,0,,0,4.2,4465,3049
1781439728.5891094,7,10,2.5851,1.205,0.0354,0.519,NOMINAL,NORMAL,0,,0,4.7,4465,3049
1781439729.0907462,7,10,4.0596,1.475,0.0495,0.559,NOMINAL,NORMAL,0,,0,4.7,4465,3049
1781439729.5891218,7,10,2.5722,1.203,0.0343,0.39,NOMINAL,NORMAL,0,,0,4.2,4465,3049
1781439730.091109,7,10,4.2693,1.631,0.0506,0.532,NOMINAL,NORMAL,0,,0,4.2,4465,3049
1781439730.588965,7,10,3.342,1.083,0.0349,0.389,NOMINAL,NORMAL,0,,0,4.8,4425,3049
1781439731.090937,7,10,4.3706,1.527,0.0481,0.548,NOMINAL,NORMAL,0,,0,4.8,4425,3049
1781439731.5905762,7,10,4.0809,1.524,0.0472,0.564,NOMINAL,NORMAL,0,,0,4.2,4465,3050
1781439732.0910654,7,10,4.3747,1.325,0.0363,0.394,NOMINAL,NORMAL,0,,0,4.2,4465,3050
1781439732.588613,7,10,2.4836,1.029,0.0347,0.379,NOMINAL,NORMAL,0,,0,4.2,4425,3050
1781439733.090665,7,10,3.9761,1.253,0.0367,0.424,NOMINAL,NORMAL,0,,0,4.2,4425,3050
1781439733.5896587,7,10,4.0138,1.063,0.0359,0.379,NOMINAL,NORMAL,0,,0,4.7,4425,3050
1781439734.0897338,7,10,3.3022,1.156,0.0371,0.396,NOMINAL,NORMAL,0,,0,4.7,4425,3050
1781439734.5901613,7,10,3.9691,1.215,0.0459,0.509,NOMINAL,NORMAL,0,,0,4.2,4425,3050
1781439735.0892117,7,10,2.7162,1.161,0.0324,0.385,NOMINAL,NORMAL,0,,0,4.2,4425,3050
1781439735.5906081,7,10,4.0466,1.531,0.0462,0.566,NOMINAL,NORMAL,0,,0,3.8,4425,3050
1781439736.0889833,7,10,2.511,1.219,0.0339,0.387,NOMINAL,NORMAL,0,,0,3.8,4425,3050
1781439736.5905623,7,10,4.0941,1.492,0.0448,0.563,NOMINAL,NORMAL,0,,0,3.8,4425,3050
1781439737.0885665,7,10,2.5417,1.132,0.0345,0.37,NOMINAL,NORMAL,0,,0,3.8,4425,3050
1781439737.5908055,7,10,4.3054,1.477,0.0459,0.571,NOMINAL,NORMAL,0,,0,4.0,4425,3050
1781439738.0882592,7,10,2.4908,0.958,0.0243,0.261,NOMINAL,NORMAL,0,,0,4.0,4425,3050
1781439738.5905538,7,10,4.0427,1.472,0.0466,0.553,NOMINAL,NORMAL,0,,0,3.7,4425,3050
1781439739.088739,7,10,2.5847,1.054,0.0351,0.372,NOMINAL,NORMAL,0,,0,3.7,4425,3050
1781439739.5909984,7,10,4.3282,1.332,0.0383,0.389,NOMINAL,NORMAL,0,,0,4.3,4385,3050
1781439740.0892036,7,10,3.1855,0.949,0.0349,0.37,NOMINAL,NORMAL,0,,0,4.3,4385,3050
1781439740.590319,7,10,3.8629,1.004,0.0307,0.345,NOMINAL,NORMAL,0,,0,4.0,4385,3050
1781439741.0897112,7,10,3.9983,1.024,0.0341,0.389,NOMINAL,NORMAL,0,,0,4.0,4385,3050
1781439741.5899158,7,10,3.9577,1.176,0.0351,0.358,NOMINAL,NORMAL,0,,6,4.3,4425,3050
1781439742.0907998,7,10,4.0967,1.434,0.0501,0.55,NOMINAL,NORMAL,0,,6,4.3,4425,3050
1781439742.58888,7,10,2.7319,0.981,0.0317,0.345,NOMINAL,NORMAL,0,,0,4.2,4385,3050
1781439743.0907643,7,10,4.0325,1.485,0.0512,0.563,NOMINAL,NORMAL,0,,0,4.2,4385,3050
1781439743.5886593,7,10,2.559,1.046,0.0327,0.352,NOMINAL,NORMAL,0,,0,4.0,4385,3050
1781439744.0905275,7,10,4.1036,1.445,0.0508,0.545,NOMINAL,NORMAL,0,,0,4.0,4385,3050
1781439744.5888343,7,10,2.5485,1.091,0.0348,0.358,NOMINAL,NORMAL,0,,0,4.3,4425,3050
1781439745.090782,7,10,4.2237,1.532,0.0546,0.554,NOMINAL,NORMAL,0,,0,4.3,4425,3050
1781439745.588452,7,10,2.5228,0.849,0.0229,0.252,NOMINAL,NORMAL,0,,0,4.0,4385,3050
1781439746.0915318,7,10,4.4078,1.556,0.0502,0.499,NOMINAL,NORMAL,0,,0,4.0,4385,3050
1781439746.5883787,7,10,2.5485,0.945,0.0347,0.381,NOMINAL,NORMAL,0,,0,4.2,4385,3050
1781439747.091415,7,10,4.4113,1.267,0.039,0.388,NOMINAL,NORMAL,0,,0,4.2,4385,3050
1781439747.5897295,7,10,3.4579,1.002,0.0348,0.377,NOMINAL,NORMAL,0,,0,4.2,4385,3050
1781439748.0908074,7,10,3.9934,1.22,0.0397,0.424,NOMINAL,NORMAL,0,,0,4.2,4385,3050
1781439748.589517,7,10,3.9373,0.966,0.0337,0.363,NOMINAL,NORMAL,0,,0,4.3,4385,3050
1781439749.0900204,7,10,3.3019,1.239,0.0351,0.414,NOMINAL,NORMAL,0,,0,4.3,4385,3050
1781439749.5900176,7,10,4.0173,1.101,0.0473,0.508,NOMINAL,NORMAL,0,,0,4.3,4385,3050
1781439750.0892408,7,10,2.6855,1.146,0.0334,0.371,NOMINAL,NORMAL,0,,0,4.3,4385,3050
1781439750.5903847,7,10,4.068,1.391,0.0485,0.491,NOMINAL,NORMAL,0,,0,3.8,4385,3050
1781439751.088991,7,10,2.5617,1.215,0.0359,0.384,NOMINAL,NORMAL,0,,0,3.8,4385,3050
1781439751.590406,7,10,4.0629,1.303,0.0441,0.466,NOMINAL,NORMAL,0,,0,3.7,4385,3051
1781439752.0888503,7,10,2.5031,1.162,0.0384,0.375,NOMINAL,NORMAL,0,,0,3.7,4385,3051
1781439752.590555,7,10,4.1978,1.426,0.0423,0.518,NOMINAL,NORMAL,0,,0,4.0,4385,3051
1781439753.0884483,7,10,2.5425,1.009,0.0254,0.265,NOMINAL,NORMAL,0,,0,4.0,4385,3051
1781439753.5905883,7,10,4.1473,1.467,0.0482,0.539,NOMINAL,NORMAL,0,,0,4.3,4385,3051
1781439754.0887291,7,10,2.6251,1.006,0.0386,0.394,NOMINAL,NORMAL,0,,0,4.3,4385,3051
1781439754.591106,7,10,4.3072,1.221,0.0331,0.361,NOMINAL,NORMAL,0,,0,4.2,4385,3051
1781439755.0896862,7,10,3.2562,1.114,0.0391,0.413,NOMINAL,NORMAL,0,,0,4.2,4385,3051
1781439755.5908692,7,10,3.9722,1.328,0.0372,0.448,NOMINAL,NORMAL,0,,0,4.7,4385,3051
1781439756.0899034,7,10,4.0204,1.135,0.0375,0.423,NOMINAL,NORMAL,0,,0,4.7,4385,3051
1781439756.5899577,7,10,3.3259,1.279,0.0364,0.415,NOMINAL,NORMAL,0,,0,3.8,4385,3051
1781439757.0902224,7,10,4.0237,1.233,0.0505,0.549,NOMINAL,NORMAL,0,,0,3.8,4385,3051
1781439757.5890758,7,10,2.7155,1.196,0.0332,0.393,NOMINAL,NORMAL,0,,0,4.0,4385,3051
1781439758.0908651,7,10,4.0191,1.633,0.0827,0.586,NOMINAL,NORMAL,0,,0,4.0,4385,3051
1781439758.589244,7,10,2.5503,1.26,0.035,0.415,NOMINAL,NORMAL,0,,0,4.2,4385,3051
1781439759.0904703,7,10,4.0166,1.405,0.0496,0.561,NOMINAL,NORMAL,0,,0,4.2,4385,3051
1781439759.5891635,7,10,2.5724,1.274,0.0351,0.409,NOMINAL,NORMAL,0,,0,4.8,4385,3051
1781439760.0910132,7,10,4.2336,1.66,0.0508,0.619,NOMINAL,NORMAL,0,,0,4.8,4385,3051
1781439760.5885737,7,10,2.4924,1.029,0.0242,0.282,NOMINAL,NORMAL,0,,0,4.2,4346,3051
1781439761.0916116,7,10,4.3778,1.698,0.0491,0.546,NOMINAL,NORMAL,0,,0,4.2,4346,3051
1781439761.58843,7,10,2.481,1.008,0.0371,0.414,NOMINAL,NORMAL,0,,0,3.8,4346,3051
1781439762.0914898,7,10,4.3144,1.472,0.039,0.432,NOMINAL,NORMAL,0,,0,3.8,4346,3051
1781439762.590878,7,10,4.0345,1.577,0.0914,0.585,NOMINAL,NORMAL,0,,0,3.8,4346,3051
1781439763.0908136,7,10,4.0383,1.322,0.038,0.439,NOMINAL,NORMAL,0,,0,3.8,4346,3051
1781439763.5894547,7,10,3.3923,1.08,0.0371,0.406,NOMINAL,NORMAL,0,,0,3.8,4346,3051
1781439764.0897086,7,10,3.5857,1.296,0.0385,0.425,NOMINAL,NORMAL,0,,0,3.8,4346,3051
1781439764.5893276,7,10,3.7244,1.108,0.0356,0.406,NOMINAL,NORMAL,0,,0,4.2,4385,3051
1781439765.0893376,7,10,2.7036,1.279,0.0377,0.427,NOMINAL,NORMAL,0,,0,4.2,4385,3051
1781439765.5905871,7,10,4.0354,1.429,0.0361,0.454,NOMINAL,NORMAL,0,,0,4.2,4385,3051
1781439766.0895636,7,10,2.5806,1.337,0.0339,0.417,NOMINAL,NORMAL,0,,0,3.8,4385,3050
1781439766.5902424,7,10,4.0069,1.295,0.0499,0.525,NOMINAL,NORMAL,0,,0,3.8,4385,3050
1781439767.0888674,7,10,2.5041,1.309,0.0338,0.421,NOMINAL,NORMAL,0,,0,4.0,4346,3051
1781439767.5906367,7,10,4.1107,1.533,0.0502,0.572,NOMINAL,NORMAL,0,,0,4.0,4346,3051
1781439768.0886521,7,10,2.4996,0.947,0.0251,0.285,NOMINAL,NORMAL,0,,0,4.7,4385,3051
1781439768.5907426,7,10,4.2109,1.506,0.0494,0.572,NOMINAL,NORMAL,0,,0,4.7,4385,3051
1781439769.0884762,7,10,2.5185,0.995,0.0364,0.427,NOMINAL,NORMAL,0,,0,3.8,4385,3051
1781439769.5915139,7,10,4.3512,1.749,0.0372,0.405,NOMINAL,NORMAL,0,,0,3.8,4385,3051
1781439770.0896847,7,10,3.3063,1.347,0.0362,0.414,NOMINAL,NORMAL,0,,0,4.2,4385,3051
1781439770.5911496,7,10,4.1581,1.602,0.0356,0.418,NOMINAL,NORMAL,0,,0,4.2,4385,3051
1781439771.0899022,7,10,3.924,1.337,0.0374,0.419,NOMINAL,NORMAL,0,,0,4.5,4425,3051
1781439771.5904415,7,10,3.1893,1.474,0.0358,0.41,NOMINAL,NORMAL,0,,0,4.5,4425,3051
1781439772.0906034,7,10,4.0955,1.245,0.0461,0.573,NOMINAL,NORMAL,0,,0,4.3,4425,3051
1781439772.589573,7,10,2.6123,1.251,0.0329,0.401,NOMINAL,NORMAL,0,,0,4.3,4425,3051
1781439773.091269,7,10,4.0723,1.913,0.0498,0.555,NOMINAL,NORMAL,0,,37,3.8,4385,3051
1781439773.589092,7,10,2.5766,1.25,0.0351,0.416,NOMINAL,NORMAL,0,,37,3.8,4385,3051
1781439774.090389,7,10,4.074,1.332,0.0443,0.545,NOMINAL,NORMAL,0,,30,4.0,4425,3051
1781439774.5891132,7,10,2.602,1.284,0.0374,0.424,NOMINAL,NORMAL,0,,30,4.0,4425,3051
1781439775.092068,7,10,4.2809,1.843,0.0493,0.539,NOMINAL,NORMAL,0,,99,4.2,4425,3051
1781439775.5888672,7,10,2.5077,1.185,0.0257,0.288,NOMINAL,NORMAL,0,,99,4.2,4425,3051
1781439776.0919816,7,10,4.342,1.859,0.0398,0.488,NOMINAL,NORMAL,0,,99,4.2,4425,3051
1781439776.5886526,7,10,2.5439,1.025,0.0361,0.413,NOMINAL,NORMAL,0,,99,4.2,4425,3051
1781439777.0915084,7,10,4.2666,1.428,0.0337,0.445,NOMINAL,NORMAL,0,,99,4.3,4425,3051
1781439777.5899076,7,10,3.0723,1.358,0.0354,0.472,NOMINAL,NORMAL,0,,99,4.3,4425,3051
1781439778.0888717,7,10,2.5071,1.266,0.0331,0.408,NOMINAL,NORMAL,0,,99,4.2,4425,3051
1781439778.5877464,7,10,2.1227,1.019,0.0377,0.424,NOMINAL,NORMAL,0,,99,4.2,4425,3051
1781439779.0902574,7,10,3.2146,1.253,0.0359,0.422,NOMINAL,NORMAL,0,,99,4.2,4465,3051
1781439779.5886357,7,10,2.5836,0.962,0.0372,0.411,NOMINAL,NORMAL,0,,99,4.2,4465,3051
1781439780.0896025,7,10,2.7547,1.281,0.0354,0.407,NOMINAL,NORMAL,0,,99,4.0,4505,3051
1781439780.5907753,7,10,4.0856,1.612,0.0522,0.58,NOMINAL,NORMAL,0,,99,4.0,4505,3051
1781439781.088942,7,10,2.6235,0.899,0.036,0.417,NOMINAL,NORMAL,0,,99,4.2,4505,3051
1781439781.590236,7,10,4.014,1.268,0.0424,0.53,NOMINAL,NORMAL,0,,99,4.2,4505,3051
1781439782.0890515,7,10,2.5019,1.209,0.0351,0.386,NOMINAL,NORMAL,0,,99,4.2,4465,3051
1781439782.5910614,7,10,4.4962,1.544,0.0508,0.586,NOMINAL,NORMAL,0,,99,4.2,4465,3051
1781439783.0886304,7,10,2.4889,1.238,0.0241,0.283,NOMINAL,NORMAL,0,,99,3.7,4465,3051
1781439783.5904665,7,10,4.0075,1.426,0.0508,0.543,NOMINAL,NORMAL,0,,99,3.7,4465,3051
1781439784.0890393,7,10,2.5739,1.07,0.0372,0.422,NOMINAL,NORMAL,0,,57,4.7,4505,3051
1781439784.5901303,7,10,4.1298,1.104,0.0348,0.388,NOMINAL,NORMAL,0,,57,4.7,4505,3051
1781439785.0891576,7,10,2.5796,1.23,0.0361,0.419,NOMINAL,NORMAL,0,,99,5.8,4577,3051
1781439785.590973,7,10,4.137,1.432,0.0347,0.398,NOMINAL,NORMAL,0,,99,5.8,4577,3051
1781439786.0901732,7,10,3.9928,1.295,0.0367,0.413,NOMINAL,NORMAL,0,,7,4.2,4505,3051
1781439786.590309,7,10,3.4484,1.445,0.0346,0.405,NOMINAL,NORMAL,0,,7,4.2,4505,3051
1781439787.090595,7,10,4.0565,1.352,0.046,0.554,NOMINAL,NORMAL,0,,7,4.2,4465,3051
1781439787.5896313,7,10,2.7033,1.243,0.033,0.373,NOMINAL,NORMAL,0,,7,4.2,4465,3051
1781439788.0906649,7,10,4.0138,1.681,0.0427,0.535,NOMINAL,NORMAL,0,,32,3.5,4505,3051
1781439788.5890667,7,10,2.5095,1.241,0.0276,0.345,NOMINAL,NORMAL,0,,32,3.5,4505,3051
1781439789.0885167,7,10,2.5306,0.913,0.033,0.418,NOMINAL,NORMAL,0,,0,3.8,4505,3051
1781439789.5887697,7,10,2.5456,1.124,0.0313,0.373,NOMINAL,NORMAL,0,,0,3.8,4505,3051
1781439790.09133,7,10,4.1833,1.893,0.0475,0.529,NOMINAL,NORMAL,0,,0,4.0,4505,3051
1781439790.5887632,7,10,2.4972,1.149,0.0222,0.269,NOMINAL,NORMAL,0,,0,4.0,4505,3051
1781439791.0918586,7,10,4.3585,1.849,0.0491,0.541,NOMINAL,NORMAL,0,,10,4.7,4505,3051
1781439791.5886319,7,10,2.5229,1.095,0.0342,0.396,NOMINAL,NORMAL,0,,10,4.7,4505,3051
1781439792.090772,7,10,4.0735,1.504,0.0449,0.514,NOMINAL,NORMAL,0,,0,4.0,4465,3051
1781439792.5896068,7,10,3.1712,1.256,0.034,0.401,NOMINAL,NORMAL,0,,0,4.0,4465,3051
1781439793.0909739,7,10,4.1498,1.406,0.0362,0.399,NOMINAL,NORMAL,0,,0,4.3,4505,3051
1781439793.5886273,7,10,2.5186,1.209,0.0343,0.403,NOMINAL,NORMAL,0,,0,4.3,4505,3051
1781439794.0901182,7,10,3.5189,1.19,0.0362,0.4,NOMINAL,NORMAL,0,,10,4.5,4505,3051
