detector,catalog,baseline,win,k_or_mult,h,onset,maglat_bins,channel,POD,FAR,event_FAR,n_events_total,n_events_tp,n_events_fa,TP,FP,FN,precision,recall,f1,n_det,n_hit,n_fa,n_fa_saa,fa_maglat_median,fa_maglat_p10,fa_maglat_p90,tp_maglat_median,fa_bmag_median,detected
noaa19,noaa,quietoff,10.0,0.0,,0.1,,pro_tel0_p6,0.905,0.959,0.645,93,24,69,38,69,4,0.355,0.905,0.51,8787,38,8424,84.0,-51.3,-77.8,71.8,-30.4,39986.5,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,pro_tel90_p1,0.714,0.952,0.943,521,29,492,30,492,12,0.057,0.714,0.106,2590,30,2465,189.0,-40.6,-63.76,44.46,-27.9,37927.2,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,pro_tel90_p2,0.833,0.96,0.921,439,29,410,35,410,7,0.079,0.833,0.144,5282,35,5069,190.0,-20.1,-68.5,47.0,-27.9,36022.8,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,pro_tel90_p3,0.857,0.952,0.904,368,30,338,36,338,6,0.096,0.857,0.173,7209,36,6861,215.0,-14.6,-69.8,53.0,-22.5,35149.4,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,pro_tel90_p4,0.881,0.804,0.82,198,30,168,37,168,5,0.18,0.881,0.3,1666,37,1339,36.0,-25.6,-71.7,53.02,-19.2,37169.4,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,pro_tel90_p5,0.81,0.649,0.547,72,31,41,34,41,8,0.453,0.81,0.581,606,34,393,13.0,-19.3,-67.66,63.58,-16.9,38591.0,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,pro_tel90_p6,0.881,0.966,0.907,393,31,362,37,362,5,0.093,0.881,0.168,6309,37,6097,211.0,-15.4,-71.6,53.6,-8.65,36592.7,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,ele_tel0_e1,0.905,0.959,0.875,293,28,265,38,265,4,0.125,0.905,0.22,9566,38,9176,302.0,23.2,-59.0,71.6,8.45,37122.8,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,ele_tel0_e2,0.905,0.952,0.856,254,29,225,38,225,4,0.144,0.905,0.249,9575,38,9119,214.0,-8.2,-72.7,70.2,-18.0,38365.1,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,ele_tel0_e3,0.905,0.95,0.75,144,30,114,38,114,4,0.25,0.905,0.392,8965,38,8518,118.0,-43.5,-77.9,70.9,-25.0,39851.4,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,ele_tel90_e1,0.595,0.957,0.95,501,26,475,25,475,17,0.05,0.595,0.092,2154,25,2061,313.0,-14.6,-54.0,52.1,6.8,36033.0,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,ele_tel90_e2,0.714,0.957,0.932,439,30,409,30,409,12,0.068,0.714,0.125,3321,30,3178,377.0,-15.85,-58.1,50.63,4.4,35777.15,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,ele_tel90_e3,0.738,0.964,0.918,372,27,345,31,345,11,0.082,0.738,0.148,4853,31,4679,276.0,-17.1,-64.9,49.2,-13.15,35604.8,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,omni_p6,0.905,0.943,0.686,113,30,83,38,83,4,0.314,0.905,0.466,8720,38,8224,78.0,-46.55,-79.4,73.0,-10.2,40267.65,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,omni_p7,0.905,0.952,0.648,98,28,70,38,70,4,0.352,0.905,0.507,8607,38,8193,74.0,-37.8,-79.5,73.8,-14.8,40402.7,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,omni_p8,0.905,0.962,0.616,87,26,61,38,61,4,0.384,0.905,0.539,8533,38,8205,67.0,-37.8,-78.96,73.7,-23.45,40466.0,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,omni_p9,0.905,0.969,0.424,55,27,28,38,28,4,0.576,0.905,0.704,8725,38,8457,48.0,-55.4,-77.8,73.14,-32.95,40542.1,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,pro_tel0_p1,0.857,0.963,0.923,459,30,429,36,429,6,0.077,0.857,0.142,4761,36,4585,287.0,-42.0,-64.0,39.1,-42.8,37924.0,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,pro_tel0_p2,0.905,0.962,0.87,284,29,255,38,255,4,0.13,0.905,0.227,8455,38,8135,189.0,-36.5,-72.6,44.66,-37.9,37292.2,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,pro_tel0_p3,0.857,0.92,0.914,411,29,382,36,382,6,0.086,0.857,0.157,4048,36,3724,91.0,-46.8,-77.4,46.3,-32.6,37720.1,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,pro_tel0_p4,0.762,0.717,0.64,86,29,57,32,57,10,0.36,0.762,0.489,618,32,443,10.0,-38.7,-70.18,55.88,-27.9,38969.3,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,pro_tel0_p5,0.643,0.607,0.542,57,25,32,27,32,15,0.458,0.643,0.535,234,27,142,8.0,-40.45,-69.09,51.53,-39.1,38903.7,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,pro_tel0_p6,0.905,0.959,0.738,132,25,107,38,107,4,0.262,0.905,0.406,8272,38,7931,82.0,-52.9,-78.0,72.0,-31.0,40026.0,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,pro_tel90_p1,0.714,0.952,0.943,521,29,492,30,492,12,0.057,0.714,0.106,2590,30,2465,189.0,-40.6,-63.76,44.46,-27.9,37927.2,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,pro_tel90_p2,0.833,0.96,0.921,439,29,410,35,410,7,0.079,0.833,0.144,5282,35,5069,190.0,-20.1,-68.5,47.0,-27.9,36022.8,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,pro_tel90_p3,0.857,0.951,0.909,391,30,361,36,361,6,0.091,0.857,0.164,6462,36,6146,199.0,-14.7,-69.8,52.4,-23.95,34974.15,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,pro_tel90_p4,0.81,0.736,0.726,120,30,90,34,90,8,0.274,0.81,0.41,696,34,512,17.0,-29.35,-72.27,56.04,-24.8,38080.9,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,pro_tel90_p5,0.667,0.566,0.462,50,26,24,28,24,14,0.538,0.667,0.596,244,28,138,6.0,-14.15,-67.55,65.5,-19.15,39155.5,True
noaa19,noaa,quietoff,10.0,0.0,,0.3,,pro_tel90_p6,0.881,0.966,0.907,393,31,362,37,362,5,0.093,0.881,0.168,6309,37,6097,211.0,-15.4,-71.6,53.6,-8.65,36592.7,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,ele_tel0_e1,0.905,0.959,0.875,293,28,265,38,265,4,0.125,0.905,0.22,9566,38,9176,302.0,23.2,-59.0,71.6,8.45,37122.8,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,ele_tel0_e2,0.905,0.952,0.856,254,29,225,38,225,4,0.144,0.905,0.249,9575,38,9119,214.0,-8.2,-72.7,70.2,-18.0,38365.1,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,ele_tel0_e3,0.905,0.95,0.759,150,30,120,38,120,4,0.241,0.905,0.38,8917,38,8470,118.0,-43.6,-78.0,70.91,-25.0,39846.05,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,ele_tel90_e1,0.595,0.957,0.95,501,26,475,25,475,17,0.05,0.595,0.092,2154,25,2061,313.0,-14.6,-54.0,52.1,6.8,36033.0,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,ele_tel90_e2,0.714,0.957,0.932,439,30,409,30,409,12,0.068,0.714,0.125,3321,30,3178,377.0,-15.85,-58.1,50.63,4.4,35777.15,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,ele_tel90_e3,0.738,0.964,0.918,372,27,345,31,345,11,0.082,0.738,0.148,4853,31,4679,276.0,-17.1,-64.9,49.2,-13.15,35604.8,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,omni_p6,0.905,0.939,0.8,182,30,152,38,152,4,0.2,0.905,0.328,7721,38,7251,73.0,-48.7,-79.7,73.2,-12.5,40270.4,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,omni_p7,0.905,0.949,0.729,130,28,102,38,102,4,0.271,0.905,0.418,7470,38,7089,65.0,-54.2,-79.9,73.9,-15.3,40418.3,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,omni_p8,0.905,0.961,0.741,135,26,109,38,109,4,0.259,0.905,0.402,7977,38,7663,68.0,-51.1,-79.1,73.8,-20.75,40467.9,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,omni_p9,0.905,0.969,0.424,55,27,28,38,28,4,0.576,0.905,0.704,8725,38,8457,48.0,-55.4,-77.8,73.14,-32.95,40542.1,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,pro_tel0_p1,0.857,0.963,0.923,459,30,429,36,429,6,0.077,0.857,0.142,4761,36,4585,287.0,-42.0,-64.0,39.1,-42.8,37924.0,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,pro_tel0_p2,0.905,0.962,0.871,285,29,256,38,256,4,0.129,0.905,0.226,8432,38,8112,189.0,-36.55,-72.6,44.5,-37.9,37273.65,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,pro_tel0_p3,0.833,0.899,0.907,370,30,340,35,340,7,0.093,0.833,0.168,2222,35,1997,47.0,-50.2,-77.94,45.14,-33.1,38076.9,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,pro_tel0_p4,0.714,0.69,0.595,71,27,44,30,44,12,0.405,0.714,0.517,406,30,280,7.0,-40.8,-71.19,65.11,-31.45,39432.25,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,pro_tel0_p5,0.548,0.541,0.477,42,21,21,23,21,19,0.523,0.548,0.535,133,23,72,3.0,-42.95,-68.08,50.55,-16.7,38466.3,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,pro_tel0_p6,0.786,0.962,0.842,204,28,176,33,176,9,0.158,0.786,0.263,4317,33,4155,49.0,-59.2,-79.4,73.4,-29.35,40286.4,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,pro_tel90_p1,0.714,0.952,0.943,521,29,492,30,492,12,0.057,0.714,0.106,2590,30,2465,189.0,-40.6,-63.76,44.46,-27.9,37927.2,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,pro_tel90_p2,0.833,0.96,0.921,439,29,410,35,410,7,0.079,0.833,0.144,5282,35,5069,190.0,-20.1,-68.5,47.0,-27.9,36022.8,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,pro_tel90_p3,0.833,0.944,0.909,380,30,350,35,350,7,0.091,0.833,0.164,4877,35,4605,155.0,-16.4,-70.2,51.66,-23.95,34764.8,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,pro_tel90_p4,0.738,0.689,0.64,83,28,55,31,55,11,0.36,0.738,0.484,454,31,313,11.0,-25.9,-72.84,64.32,-25.7,38920.4,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,pro_tel90_p5,0.571,0.557,0.4,38,22,16,24,16,18,0.6,0.571,0.585,158,24,88,4.0,-22.8,-68.4,56.55,-16.95,38914.4,True
noaa19,noaa,quietoff,10.0,0.0,,0.5,,pro_tel90_p6,0.881,0.967,0.91,405,31,374,37,374,5,0.09,0.881,0.163,6152,37,5951,210.0,-15.3,-71.7,53.6,-7.5,36567.3,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,ele_tel0_e1,0.905,0.959,0.875,293,28,265,38,265,4,0.125,0.905,0.22,9566,38,9176,302.0,23.2,-59.0,71.6,8.45,37122.8,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,ele_tel0_e2,0.905,0.952,0.856,254,29,225,38,225,4,0.144,0.905,0.249,9575,38,9119,214.0,-8.2,-72.7,70.2,-18.0,38365.1,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,ele_tel0_e3,0.905,0.95,0.819,202,30,172,38,172,4,0.181,0.905,0.302,7696,38,7313,108.0,-44.3,-78.1,71.3,-29.0,39951.9,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,ele_tel90_e1,0.595,0.957,0.95,501,26,475,25,475,17,0.05,0.595,0.092,2154,25,2061,313.0,-14.6,-54.0,52.1,6.8,36033.0,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,ele_tel90_e2,0.714,0.957,0.932,439,30,409,30,409,12,0.068,0.714,0.125,3321,30,3178,377.0,-15.85,-58.1,50.63,4.4,35777.15,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,ele_tel90_e3,0.738,0.964,0.918,372,27,345,31,345,11,0.082,0.738,0.148,4853,31,4679,276.0,-17.1,-64.9,49.2,-13.15,35604.8,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,omni_p6,0.905,0.936,0.755,147,30,117,38,117,4,0.245,0.905,0.386,6572,38,6152,65.0,-52.4,-79.9,73.4,-12.5,40330.65,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,omni_p7,0.81,0.955,0.679,98,26,72,34,72,8,0.321,0.81,0.459,6047,34,5772,66.0,-59.35,-80.1,74.1,-19.2,40443.4,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,omni_p8,0.738,0.968,0.674,88,24,64,31,64,11,0.326,0.738,0.453,6106,31,5909,53.0,-60.0,-79.8,74.0,-25.2,40496.9,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,omni_p9,0.905,0.97,0.661,101,27,74,38,74,4,0.339,0.905,0.494,8134,38,7889,42.0,-57.0,-77.9,73.3,-36.8,40540.0,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,pro_tel0_p1,0.857,0.963,0.923,459,30,429,36,429,6,0.077,0.857,0.142,4760,36,4584,287.0,-42.0,-64.0,39.1,-42.8,37925.6,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,pro_tel0_p2,0.905,0.961,0.883,315,29,286,38,286,4,0.117,0.905,0.208,7961,38,7654,177.0,-37.35,-72.9,43.9,-38.1,37225.8,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,pro_tel0_p3,0.714,0.888,0.904,309,28,281,30,281,12,0.096,0.714,0.17,1535,30,1363,30.0,-52.9,-78.1,44.98,-38.3,38496.7,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,pro_tel0_p4,0.667,0.655,0.576,63,25,38,28,38,14,0.424,0.667,0.519,284,28,186,6.0,-42.9,-70.4,53.85,-26.8,39432.25,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,pro_tel0_p5,0.405,0.552,0.541,35,15,20,17,20,25,0.459,0.405,0.43,96,17,53,3.0,-42.8,-68.06,55.2,-17.2,38678.1,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,pro_tel0_p6,0.5,0.671,0.794,100,19,81,21,81,21,0.206,0.5,0.292,231,21,155,10.0,-63.6,-75.6,57.72,-15.65,36927.3,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,pro_tel90_p1,0.714,0.952,0.943,521,29,492,30,492,12,0.057,0.714,0.106,2590,30,2465,189.0,-40.6,-63.76,44.46,-27.9,37927.2,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,pro_tel90_p2,0.833,0.96,0.921,439,29,410,35,410,7,0.079,0.833,0.144,5279,35,5068,190.0,-20.1,-68.5,47.0,-27.9,36024.55,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,pro_tel90_p3,0.81,0.939,0.905,355,31,324,34,324,8,0.095,0.81,0.17,3675,34,3452,117.0,-18.65,-71.1,51.4,-25.2,34729.15,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,pro_tel90_p4,0.69,0.671,0.586,68,27,41,29,41,13,0.414,0.69,0.518,316,29,212,8.0,-24.5,-72.9,62.85,-24.85,38923.2,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,pro_tel90_p5,0.524,0.514,0.353,32,20,12,22,12,20,0.647,0.524,0.579,109,22,56,4.0,-37.25,-68.6,44.7,21.1,38762.7,True
noaa19,noaa,quietoff,10.0,0.0,,0.7,,pro_tel90_p6,0.833,0.968,0.92,432,30,402,35,402,7,0.08,0.833,0.146,5656,35,5477,199.0,-16.0,-71.9,52.6,-7.3,36339.3,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,ele_tel0_e1,0.905,0.959,0.875,293,28,265,38,265,4,0.125,0.905,0.22,9566,38,9176,302.0,23.2,-59.0,71.6,8.45,37122.8,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,ele_tel0_e2,0.905,0.952,0.856,254,29,225,38,225,4,0.144,0.905,0.249,9575,38,9119,214.0,-8.2,-72.7,70.2,-18.0,38365.1,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,ele_tel0_e3,0.905,0.95,0.75,144,30,114,38,114,4,0.25,0.905,0.392,8965,38,8518,118.0,-43.5,-77.9,70.9,-25.0,39851.4,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,ele_tel90_e1,0.595,0.957,0.95,501,26,475,25,475,17,0.05,0.595,0.092,2154,25,2061,313.0,-14.6,-54.0,52.1,6.8,36033.0,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,ele_tel90_e2,0.714,0.957,0.932,439,30,409,30,409,12,0.068,0.714,0.125,3321,30,3178,377.0,-15.85,-58.1,50.63,4.4,35777.15,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,ele_tel90_e3,0.738,0.964,0.918,372,27,345,31,345,11,0.082,0.738,0.148,4853,31,4679,276.0,-17.1,-64.9,49.2,-13.15,35604.8,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,omni_p6,0.905,0.943,0.686,113,30,83,38,83,4,0.314,0.905,0.466,8720,38,8224,78.0,-46.55,-79.4,73.0,-10.2,40267.65,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,omni_p7,0.905,0.952,0.648,98,28,70,38,70,4,0.352,0.905,0.507,8607,38,8193,74.0,-37.8,-79.5,73.8,-14.8,40402.7,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,omni_p8,0.905,0.962,0.616,87,26,61,38,61,4,0.384,0.905,0.539,8533,38,8205,67.0,-37.8,-78.96,73.7,-23.45,40466.0,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,omni_p9,0.905,0.969,0.424,55,27,28,38,28,4,0.576,0.905,0.704,8725,38,8457,48.0,-55.4,-77.8,73.14,-32.95,40542.1,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,pro_tel0_p1,0.857,0.963,0.923,459,30,429,36,429,6,0.077,0.857,0.142,4761,36,4585,287.0,-42.0,-64.0,39.1,-42.8,37924.0,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,pro_tel0_p2,0.905,0.962,0.87,284,29,255,38,255,4,0.13,0.905,0.227,8455,38,8135,189.0,-36.5,-72.6,44.66,-37.9,37292.2,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,pro_tel0_p3,0.881,0.949,0.861,257,28,229,37,229,5,0.139,0.881,0.24,8931,37,8477,220.0,-42.6,-76.5,61.5,-27.5,38548.3,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,pro_tel0_p4,0.905,0.948,0.775,161,30,131,38,131,4,0.225,0.905,0.36,9583,38,9081,191.0,-28.1,-73.1,68.8,-20.3,38925.2,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,pro_tel0_p5,0.905,0.949,0.725,129,29,100,38,100,4,0.275,0.905,0.422,10512,38,9976,392.0,-5.55,-69.9,68.8,-7.2,37509.5,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,pro_tel0_p6,0.905,0.959,0.645,93,24,69,38,69,4,0.355,0.905,0.51,8787,38,8424,84.0,-51.3,-77.8,71.8,-30.4,39986.5,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,pro_tel90_p1,0.714,0.952,0.943,521,29,492,30,492,12,0.057,0.714,0.106,2590,30,2465,189.0,-40.6,-63.76,44.46,-27.9,37927.2,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,pro_tel90_p2,0.833,0.96,0.921,439,29,410,35,410,7,0.079,0.833,0.144,5282,35,5069,190.0,-20.1,-68.5,47.0,-27.9,36022.8,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,pro_tel90_p3,0.857,0.952,0.904,368,30,338,36,338,6,0.096,0.857,0.173,7209,36,6861,215.0,-14.6,-69.8,53.0,-22.5,35149.4,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,pro_tel90_p4,0.905,0.943,0.846,240,31,209,38,209,4,0.154,0.905,0.263,8792,38,8287,194.0,-22.0,-73.64,66.8,-14.7,37745.6,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,pro_tel90_p5,0.905,0.95,0.701,119,30,89,38,89,4,0.299,0.905,0.45,10628,38,10092,342.0,-13.3,-71.59,68.4,-2.75,37497.3,True
noaa19,noaa,quietoff,10.0,0.0,,0.0,,pro_tel90_p6,0.881,0.966,0.907,393,31,362,37,362,5,0.093,0.881,0.168,6309,37,6097,211.0,-15.4,-71.6,53.6,-8.65,36592.7,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,ele_tel0_e1,0.905,0.959,0.875,293,28,265,38,265,4,0.125,0.905,0.22,9566,38,9176,302.0,23.2,-59.0,71.6,8.45,37122.8,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,ele_tel0_e2,0.905,0.952,0.857,256,29,227,38,227,4,0.143,0.905,0.248,9535,38,9082,214.0,-7.7,-72.69,70.2,-18.8,38353.55,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,ele_tel0_e3,0.881,0.928,0.923,473,29,444,37,444,5,0.077,0.881,0.141,4231,37,3927,73.0,-49.8,-78.8,71.4,-29.25,39883.0,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,ele_tel90_e1,0.595,0.957,0.95,501,26,475,25,475,17,0.05,0.595,0.092,2154,25,2061,313.0,-14.6,-54.0,52.1,6.8,36033.0,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,ele_tel90_e2,0.714,0.957,0.932,439,30,409,30,409,12,0.068,0.714,0.125,3321,30,3178,377.0,-15.85,-58.1,50.63,4.4,35777.15,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,ele_tel90_e3,0.738,0.964,0.918,372,27,345,31,345,11,0.082,0.738,0.148,4853,31,4679,276.0,-17.1,-64.9,49.2,-13.15,35604.8,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,omni_p6,0.881,0.93,0.761,148,30,118,37,118,5,0.239,0.881,0.376,4935,37,4590,53.0,-57.0,-80.6,73.5,-14.1,40322.95,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,omni_p7,0.738,0.956,0.656,84,25,59,31,59,11,0.344,0.738,0.47,4738,31,4531,50.0,-61.1,-80.4,74.1,-21.1,40460.8,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,omni_p8,0.5,0.975,0.716,69,16,53,21,53,21,0.284,0.5,0.362,4741,21,4624,48.0,-60.8,-79.9,74.0,-27.0,40502.5,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,omni_p9,0.429,0.983,0.746,67,14,53,18,53,24,0.254,0.429,0.319,5832,18,5735,37.0,-59.3,-78.4,73.5,-35.2,40555.4,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,pro_tel0_p1,0.857,0.963,0.923,459,30,429,36,429,6,0.077,0.857,0.142,4756,36,4580,285.0,-42.0,-64.0,39.1,-42.8,37929.0,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,pro_tel0_p2,0.881,0.96,0.902,368,29,339,37,339,5,0.098,0.881,0.177,7026,37,6742,160.0,-40.0,-73.3,42.99,-37.95,37321.6,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,pro_tel0_p3,0.69,0.865,0.882,244,27,217,29,217,13,0.118,0.69,0.201,986,29,853,15.0,-55.6,-77.6,45.24,-43.1,38958.7,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,pro_tel0_p4,0.595,0.608,0.528,51,23,28,25,28,17,0.472,0.595,0.526,194,25,118,5.0,-32.85,-68.03,56.85,-17.05,39056.05,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,pro_tel0_p5,0.357,0.606,0.545,31,13,18,15,18,27,0.455,0.357,0.4,66,15,40,4.0,-22.6,-67.13,65.83,4.1,38762.7,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,pro_tel0_p6,0.429,0.516,0.561,39,16,23,18,23,24,0.439,0.429,0.434,93,18,48,7.0,-33.75,-74.01,54.98,-29.7,35587.4,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,pro_tel90_p1,0.714,0.952,0.943,521,29,492,30,492,12,0.057,0.714,0.106,2590,30,2465,189.0,-40.6,-63.76,44.46,-27.9,37927.2,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,pro_tel90_p2,0.833,0.961,0.922,444,29,415,35,415,7,0.078,0.833,0.142,5221,35,5016,188.0,-20.5,-68.5,47.0,-30.4,36031.45,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,pro_tel90_p3,0.762,0.929,0.902,322,28,294,32,294,10,0.098,0.762,0.174,2493,32,2316,87.0,-20.1,-72.8,51.6,-27.7,34680.4,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,pro_tel90_p4,0.595,0.623,0.561,55,23,32,25,32,17,0.439,0.595,0.505,228,25,142,9.0,-22.8,-69.16,63.66,-18.15,38684.45,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,pro_tel90_p5,0.381,0.516,0.467,28,14,14,16,14,26,0.533,0.381,0.444,64,16,33,4.0,-12.2,-62.88,50.94,-17.2,38847.3,True
noaa19,noaa,quietoff,10.0,0.0,,1.0,,pro_tel90_p6,0.738,0.968,0.922,393,29,364,31,364,11,0.078,0.738,0.142,4384,31,4245,165.0,-13.6,-71.5,51.8,-9.8,35839.3,True
noaa19,noaa,quietoff,10.0,10.0,,0.1,,ele_tel0_e1,0.571,0.935,0.941,405,24,381,24,381,18,0.059,0.571,0.107,1180,24,1103,40.0,48.4,-48.98,77.2,32.8,38773.3,True
noaa19,noaa,quietoff,10.0,10.0,,0.1,,ele_tel0_e2,0.5,0.867,0.878,172,21,151,21,151,21,0.122,0.5,0.196,498,21,432,14.0,27.45,-66.19,73.56,12.1,37767.85,True
noaa19,noaa,quietoff,10.0,10.0,,0.1,,ele_tel0_e3,0.5,0.667,0.625,55,20,35,21,35,21,0.375,0.5,0.429,189,21,126,4.0,-27.15,-70.65,52.6,-33.1,37315.3,True
noaa19,noaa,quietoff,10.0,10.0,,0.1,,ele_tel90_e1,0.0,1.0,1.0,3,0,3,0,3,42,0.0,0.0,,3,0,3,0.0,41.8,27.0,46.76,,31656.0,True
noaa19,noaa,quietoff,10.0,10.0,,0.1,,ele_tel90_e2,0.0,1.0,1.0,8,0,8,0,8,42,0.0,0.0,,8,0,8,1.0,29.85,-41.28,52.08,,35030.15,True
noaa19,noaa,quietoff,10.0,10.0,,0.1,,ele_tel90_e3,0.048,0.964,0.935,31,2,29,2,29,40,0.065,0.048,0.055,56,2,54,5.0,-41.65,-73.69,47.28,40.0,36836.05,True
noaa19,noaa,quietoff,10.0,10.0,,0.1,,omni_p6,0.619,0.389,0.409,41,23,18,26,18,16,0.591,0.619,0.605,208,26,81,7.0,-12.2,-68.7,51.6,-14.8,36286.7,True
noaa19,noaa,quietoff,10.0,10.0,,0.1,,omni_p7,0.333,0.365,0.417,23,13,10,14,10,28,0.583,0.333,0.424,96,14,35,6.0,-37.9,-71.02,54.3,-17.2,35129.8,True
