detector,catalog,baseline,win,k_or_mult,h,onset,maglat_bins,channel,POD,FAR,n_det,n_hit,n_fa,n_fa_saa,fa_maglat_median,fa_maglat_p10,fa_maglat_p90,tp_maglat_median,fa_bmag_median,detected
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,ele_tel90_e3,0.509,0.729,733,81,534,80.0,-41.15,-72.49,40.61,-29.5,36516.75,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,omni_p6,0.0,1.0,19,0,19,2.0,-16.6,-69.14,35.5,,36789.3,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,omni_p7,0.0,1.0,6,0,6,2.0,-33.45,-58.05,46.6,,37488.8,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,omni_p8,0.0,1.0,2,0,2,1.0,-40.1,-44.5,-35.7,,28780.0,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,omni_p9,0.0,1.0,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,pro_tel0_p1,0.094,0.899,169,15,152,12.0,49.55,-45.46,65.42,57.1,36989.7,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,pro_tel0_p2,0.245,0.826,328,39,271,23.0,-43.4,-81.0,57.0,-51.8,37657.5,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,pro_tel0_p3,0.258,0.788,278,41,219,5.0,-59.2,-74.52,40.86,-63.9,39996.4,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,pro_tel0_p4,0.05,0.896,125,8,112,4.0,-37.4,-65.78,42.15,-52.2,39461.15,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,pro_tel0_p5,0.038,0.91,100,6,91,4.0,-37.6,-64.4,41.0,-64.1,39104.0,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,pro_tel0_p6,0.0,1.0,10,0,10,1.0,8.2,-56.69,68.22,,40041.6,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,pro_tel90_p1,0.094,0.91,188,15,171,20.0,43.2,-49.4,63.5,52.2,36258.4,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,pro_tel90_p2,0.145,0.882,237,23,209,38.0,6.6,-69.08,58.22,39.5,36206.9,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,pro_tel90_p3,0.201,0.773,220,32,170,16.0,-44.45,-78.21,45.22,-52.4,37494.35,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,pro_tel90_p4,0.025,0.951,103,4,98,3.0,-36.8,-65.72,42.69,-63.9,39484.55,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,pro_tel90_p5,0.044,0.889,126,7,112,4.0,-37.4,-65.78,43.55,-62.35,39342.75,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,pro_tel90_p6,0.164,0.848,349,26,296,36.0,-44.95,-78.55,44.45,-37.7,34837.2,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,ele_tel0_e1,0.428,0.73,482,68,352,14.0,56.6,-45.69,77.98,56.35,39376.9,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,ele_tel0_e2,0.107,0.786,112,17,88,7.0,-3.15,-66.03,74.11,52.9,39125.3,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,ele_tel0_e3,0.0,1.0,38,0,38,2.0,-53.1,-70.65,29.12,,40023.95,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,ele_tel90_e1,0.119,0.827,127,19,105,30.0,39.9,-29.74,70.24,50.25,36574.4,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,ele_tel90_e2,0.258,0.769,320,41,246,58.0,-7.0,-58.45,55.65,35.15,36726.85,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,ele_tel90_e3,0.509,0.729,733,81,534,80.0,-41.15,-72.49,40.61,-29.5,36516.75,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,omni_p6,0.0,1.0,19,0,19,2.0,-16.6,-69.14,35.5,,36789.3,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,omni_p7,0.0,1.0,6,0,6,2.0,-33.45,-58.05,46.6,,37488.8,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,omni_p8,0.0,1.0,2,0,2,1.0,-40.1,-44.5,-35.7,,28780.0,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,omni_p9,0.0,1.0,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,pro_tel0_p1,0.094,0.899,169,15,152,12.0,49.55,-45.46,65.42,57.1,36989.7,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,pro_tel0_p2,0.245,0.826,328,39,271,23.0,-43.4,-81.0,57.0,-51.8,37657.5,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,pro_tel0_p3,0.258,0.788,278,41,219,5.0,-59.2,-74.52,40.86,-63.9,39996.4,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,pro_tel0_p4,0.05,0.896,125,8,112,4.0,-37.4,-65.78,42.15,-52.2,39461.15,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,pro_tel0_p5,0.019,0.955,66,3,63,4.0,-43.3,-61.08,37.46,54.5,39777.3,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,pro_tel0_p6,0.0,1.0,10,0,10,1.0,8.2,-56.69,68.22,,40041.6,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,pro_tel90_p1,0.094,0.91,188,15,171,20.0,43.2,-49.4,63.5,52.2,36258.4,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,pro_tel90_p2,0.145,0.882,237,23,209,38.0,6.6,-69.08,58.22,39.5,36206.9,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,pro_tel90_p3,0.201,0.773,220,32,170,16.0,-44.45,-78.21,45.22,-52.4,37494.35,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,pro_tel90_p4,0.025,0.951,103,4,98,3.0,-36.8,-65.72,42.69,-63.9,39484.55,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,pro_tel90_p5,0.025,0.926,95,4,88,4.0,-43.2,-65.66,40.37,54.5,39700.45,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.7,,pro_tel90_p6,0.164,0.848,349,26,296,36.0,-44.95,-78.55,44.45,-37.7,34837.2,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,ele_tel0_e1,0.428,0.73,482,68,352,14.0,56.6,-45.69,77.98,56.35,39376.9,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,ele_tel0_e2,0.107,0.786,112,17,88,7.0,-3.15,-66.03,74.11,52.9,39125.3,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,ele_tel0_e3,0.0,1.0,38,0,38,2.0,-53.1,-70.65,29.12,,40023.95,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,ele_tel90_e1,0.119,0.827,127,19,105,30.0,39.9,-29.74,70.24,50.25,36574.4,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,ele_tel90_e2,0.258,0.769,320,41,246,58.0,-7.0,-58.45,55.65,35.15,36726.85,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,ele_tel90_e3,0.509,0.729,733,81,534,80.0,-41.15,-72.49,40.61,-29.5,36516.75,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,omni_p6,0.0,1.0,19,0,19,2.0,-16.6,-69.14,35.5,,36789.3,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,omni_p7,0.0,1.0,6,0,6,2.0,-33.45,-58.05,46.6,,37488.8,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,omni_p8,0.0,1.0,2,0,2,1.0,-40.1,-44.5,-35.7,,28780.0,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,omni_p9,0.0,1.0,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,pro_tel0_p1,0.094,0.899,169,15,152,12.0,49.55,-45.46,65.42,57.1,36989.7,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,pro_tel0_p2,0.245,0.826,328,39,271,23.0,-43.4,-81.0,57.0,-51.8,37657.5,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,pro_tel0_p3,0.258,0.788,278,41,219,5.0,-59.2,-74.52,40.86,-63.9,39996.4,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,pro_tel0_p4,0.05,0.896,125,8,112,4.0,-37.4,-65.78,42.15,-52.2,39461.15,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,pro_tel0_p5,0.05,0.902,143,8,129,4.0,-41.4,-67.12,43.2,-56.05,39623.6,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,pro_tel0_p6,0.0,1.0,10,0,10,1.0,8.2,-56.69,68.22,,40041.6,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,pro_tel90_p1,0.094,0.91,188,15,171,20.0,43.2,-49.4,63.5,52.2,36258.4,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,pro_tel90_p2,0.145,0.882,237,23,209,38.0,6.6,-69.08,58.22,39.5,36206.9,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,pro_tel90_p3,0.201,0.773,220,32,170,16.0,-44.45,-78.21,45.22,-52.4,37494.35,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,pro_tel90_p4,0.025,0.951,103,4,98,3.0,-36.8,-65.72,42.69,-63.9,39484.55,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,pro_tel90_p5,0.044,0.892,130,7,116,4.0,-38.35,-66.5,43.35,-41.95,39342.75,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.0,,pro_tel90_p6,0.164,0.848,349,26,296,36.0,-44.95,-78.55,44.45,-37.7,34837.2,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,ele_tel0_e1,0.428,0.73,482,68,352,14.0,56.6,-45.69,77.98,56.35,39376.9,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,ele_tel0_e2,0.107,0.786,112,17,88,7.0,-3.15,-66.03,74.11,52.9,39125.3,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,ele_tel0_e3,0.0,1.0,38,0,38,2.0,-53.1,-70.65,29.12,,40023.95,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,ele_tel90_e1,0.119,0.827,127,19,105,30.0,39.9,-29.74,70.24,50.25,36574.4,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,ele_tel90_e2,0.258,0.769,320,41,246,58.0,-7.0,-58.45,55.65,35.15,36726.85,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,ele_tel90_e3,0.509,0.729,733,81,534,80.0,-41.15,-72.49,40.61,-29.5,36516.75,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,omni_p6,0.0,1.0,19,0,19,2.0,-16.6,-69.14,35.5,,36789.3,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,omni_p7,0.0,1.0,6,0,6,2.0,-33.45,-58.05,46.6,,37488.8,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,omni_p8,0.0,1.0,2,0,2,1.0,-40.1,-44.5,-35.7,,28780.0,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,omni_p9,0.0,1.0,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,pro_tel0_p1,0.094,0.899,169,15,152,12.0,49.55,-45.46,65.42,57.1,36989.7,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,pro_tel0_p2,0.245,0.826,328,39,271,23.0,-43.4,-81.0,57.0,-51.8,37657.5,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,pro_tel0_p3,0.258,0.788,278,41,219,5.0,-59.2,-74.52,40.86,-63.9,39996.4,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,pro_tel0_p4,0.05,0.896,125,8,112,4.0,-37.4,-65.78,42.15,-52.2,39461.15,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,pro_tel0_p5,0.006,0.974,38,1,37,3.0,-44.2,-60.22,36.3,54.5,39473.0,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,pro_tel0_p6,0.0,1.0,10,0,10,1.0,8.2,-56.69,68.22,,40041.6,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,pro_tel90_p1,0.094,0.91,188,15,171,20.0,43.2,-49.4,63.5,52.2,36258.4,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,pro_tel90_p2,0.145,0.882,237,23,209,38.0,6.6,-69.08,58.22,39.5,36206.9,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,pro_tel90_p3,0.201,0.773,220,32,170,16.0,-44.45,-78.21,45.22,-52.4,37494.35,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,pro_tel90_p4,0.025,0.951,103,4,98,3.0,-36.8,-65.72,42.69,-63.9,39484.55,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,pro_tel90_p5,0.013,0.969,64,2,62,4.0,-34.95,-63.57,37.48,-4.8,39156.35,True
metop03,swpc,blc1_lowe,30.0,1.25,,1.0,,pro_tel90_p6,0.164,0.848,349,26,296,36.0,-44.95,-78.55,44.45,-37.7,34837.2,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,ele_tel0_e1,0.415,0.776,532,66,413,14.0,53.9,-47.64,78.2,56.5,39297.7,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,ele_tel0_e2,0.107,0.794,102,17,81,6.0,20.6,-69.5,74.6,55.0,39079.9,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,ele_tel0_e3,0.006,0.963,27,1,26,2.0,-46.1,-70.25,29.95,-76.2,39855.05,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,ele_tel90_e1,0.113,0.892,176,18,157,40.0,41.3,-28.98,68.68,49.1,36117.2,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,ele_tel90_e2,0.277,0.8,300,44,240,49.0,25.3,-49.28,57.35,44.05,36762.15,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,ele_tel90_e3,0.516,0.637,559,82,356,60.0,-38.4,-71.25,47.3,-25.5,36216.0,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,omni_p6,0.0,1.0,19,0,19,2.0,-32.3,-69.46,35.5,,36850.4,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,omni_p7,0.0,1.0,4,0,4,2.0,-6.75,-42.3,56.8,,30215.55,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,omni_p8,0.0,1.0,3,0,3,2.0,-34.6,-43.4,9.96,,21351.2,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,omni_p9,0.0,1.0,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,pro_tel0_p1,0.094,0.91,199,15,181,22.0,43.3,-47.6,64.4,56.65,35897.7,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,pro_tel0_p2,0.189,0.936,675,30,632,24.0,-51.0,-79.79,45.87,-39.2,38007.15,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,pro_tel0_p3,0.182,0.828,227,29,188,4.0,-57.15,-73.9,45.04,-61.3,40511.85,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,pro_tel0_p4,0.038,0.94,117,6,110,3.0,-39.55,-64.52,40.93,-64.1,39476.7,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,pro_tel0_p5,0.038,0.92,113,6,104,4.0,-39.45,-65.38,42.0,-60.8,39552.0,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,pro_tel0_p6,0.0,1.0,7,0,7,1.0,30.8,-55.04,56.1,,39079.9,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,pro_tel90_p1,0.101,0.92,237,16,218,40.0,37.05,-68.03,60.13,46.8,35301.55,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,pro_tel90_p2,0.119,0.941,388,19,365,49.0,-25.8,-78.66,55.08,34.8,36308.1,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,pro_tel90_p3,0.138,0.828,192,22,159,14.0,-50.0,-78.34,40.74,-61.3,37499.6,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,pro_tel90_p4,0.025,0.956,91,4,87,3.0,-43.3,-67.04,42.82,-12.1,39996.4,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,pro_tel90_p5,0.025,0.948,96,4,91,4.0,-43.2,-68.8,41.0,-60.8,39673.1,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.1,,pro_tel90_p6,0.214,0.713,195,34,139,28.0,-48.7,-79.42,40.38,-38.95,34388.3,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,ele_tel0_e1,0.415,0.776,532,66,413,14.0,53.9,-47.64,78.2,56.5,39297.7,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,ele_tel0_e2,0.107,0.794,102,17,81,6.0,20.6,-69.5,74.6,55.0,39079.9,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,ele_tel0_e3,0.006,0.963,27,1,26,2.0,-46.1,-70.25,29.95,-76.2,39855.05,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,ele_tel90_e1,0.113,0.892,176,18,157,40.0,41.3,-28.98,68.68,49.1,36117.2,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,ele_tel90_e2,0.277,0.8,300,44,240,49.0,25.3,-49.28,57.35,44.05,36762.15,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,ele_tel90_e3,0.516,0.637,559,82,356,60.0,-38.4,-71.25,47.3,-25.5,36216.0,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,omni_p6,0.0,1.0,19,0,19,2.0,-32.3,-69.46,35.5,,36850.4,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,omni_p7,0.0,1.0,4,0,4,2.0,-6.75,-42.3,56.8,,30215.55,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,omni_p8,0.0,1.0,3,0,3,2.0,-34.6,-43.4,9.96,,21351.2,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,omni_p9,0.0,1.0,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,pro_tel0_p1,0.094,0.91,199,15,181,22.0,43.3,-47.6,64.4,56.65,35897.7,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,pro_tel0_p2,0.189,0.936,675,30,632,24.0,-51.0,-79.79,45.87,-39.2,38007.15,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,pro_tel0_p3,0.182,0.828,227,29,188,4.0,-57.15,-73.9,45.04,-61.3,40511.85,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,pro_tel0_p4,0.038,0.94,117,6,110,3.0,-39.55,-64.52,40.93,-64.1,39476.7,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,pro_tel0_p5,0.038,0.923,104,6,96,4.0,-42.35,-67.3,40.9,-60.85,39552.0,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,pro_tel0_p6,0.0,1.0,7,0,7,1.0,30.8,-55.04,56.1,,39079.9,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,pro_tel90_p1,0.101,0.92,237,16,218,40.0,37.05,-68.03,60.13,46.8,35301.55,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,pro_tel90_p2,0.119,0.941,388,19,365,49.0,-25.8,-78.66,55.08,34.8,36308.1,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,pro_tel90_p3,0.138,0.828,192,22,159,14.0,-50.0,-78.34,40.74,-61.3,37499.6,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,pro_tel90_p4,0.025,0.956,91,4,87,3.0,-43.3,-67.04,42.82,-12.1,39996.4,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,pro_tel90_p5,0.025,0.948,96,4,91,4.0,-43.2,-68.8,41.0,-60.8,39673.1,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.3,,pro_tel90_p6,0.214,0.713,195,34,139,28.0,-48.7,-79.42,40.38,-38.95,34388.3,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,ele_tel0_e1,0.415,0.776,532,66,413,14.0,53.9,-47.64,78.2,56.5,39297.7,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,ele_tel0_e2,0.107,0.794,102,17,81,6.0,20.6,-69.5,74.6,55.0,39079.9,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,ele_tel0_e3,0.006,0.963,27,1,26,2.0,-46.1,-70.25,29.95,-76.2,39855.05,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,ele_tel90_e1,0.113,0.892,176,18,157,40.0,41.3,-28.98,68.68,49.1,36117.2,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,ele_tel90_e2,0.277,0.8,300,44,240,49.0,25.3,-49.28,57.35,44.05,36762.15,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,ele_tel90_e3,0.516,0.637,559,82,356,60.0,-38.4,-71.25,47.3,-25.5,36216.0,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,omni_p6,0.0,1.0,19,0,19,2.0,-32.3,-69.46,35.5,,36850.4,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,omni_p7,0.0,1.0,4,0,4,2.0,-6.75,-42.3,56.8,,30215.55,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,omni_p8,0.0,1.0,3,0,3,2.0,-34.6,-43.4,9.96,,21351.2,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,omni_p9,0.0,1.0,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,pro_tel0_p1,0.094,0.91,199,15,181,22.0,43.3,-47.6,64.4,56.65,35897.7,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,pro_tel0_p2,0.189,0.936,675,30,632,24.0,-51.0,-79.79,45.87,-39.2,38007.15,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,pro_tel0_p3,0.182,0.828,227,29,188,4.0,-57.15,-73.9,45.04,-61.3,40511.85,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,pro_tel0_p4,0.038,0.94,117,6,110,3.0,-39.55,-64.52,40.93,-64.1,39476.7,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,pro_tel0_p5,0.025,0.935,77,4,72,4.0,-39.55,-62.09,39.99,-64.3,39461.15,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,pro_tel0_p6,0.0,1.0,7,0,7,1.0,30.8,-55.04,56.1,,39079.9,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,pro_tel90_p1,0.101,0.92,237,16,218,40.0,37.05,-68.03,60.13,46.8,35301.55,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,pro_tel90_p2,0.119,0.941,388,19,365,49.0,-25.8,-78.66,55.08,34.8,36308.1,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,pro_tel90_p3,0.138,0.828,192,22,159,14.0,-50.0,-78.34,40.74,-61.3,37499.6,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,pro_tel90_p4,0.025,0.956,91,4,87,3.0,-43.3,-67.04,42.82,-12.1,39996.4,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,pro_tel90_p5,0.025,0.946,93,4,88,4.0,-42.35,-66.7,41.39,-60.8,39648.35,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.5,,pro_tel90_p6,0.214,0.713,195,34,139,28.0,-48.7,-79.42,40.38,-38.95,34388.3,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,ele_tel0_e1,0.415,0.776,532,66,413,14.0,53.9,-47.64,78.2,56.5,39297.7,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,ele_tel0_e2,0.107,0.794,102,17,81,6.0,20.6,-69.5,74.6,55.0,39079.9,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,ele_tel0_e3,0.006,0.963,27,1,26,2.0,-46.1,-70.25,29.95,-76.2,39855.05,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,ele_tel90_e1,0.113,0.892,176,18,157,40.0,41.3,-28.98,68.68,49.1,36117.2,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,ele_tel90_e2,0.277,0.8,300,44,240,49.0,25.3,-49.28,57.35,44.05,36762.15,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,ele_tel90_e3,0.516,0.637,559,82,356,60.0,-38.4,-71.25,47.3,-25.5,36216.0,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,omni_p6,0.0,1.0,19,0,19,2.0,-32.3,-69.46,35.5,,36850.4,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,omni_p7,0.0,1.0,4,0,4,2.0,-6.75,-42.3,56.8,,30215.55,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,omni_p8,0.0,1.0,3,0,3,2.0,-34.6,-43.4,9.96,,21351.2,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,omni_p9,0.0,1.0,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,pro_tel0_p1,0.094,0.91,199,15,181,22.0,43.3,-47.6,64.4,56.65,35897.7,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,pro_tel0_p2,0.189,0.936,675,30,632,24.0,-51.0,-79.79,45.87,-39.2,38007.15,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,pro_tel0_p3,0.182,0.828,227,29,188,4.0,-57.15,-73.9,45.04,-61.3,40511.85,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,pro_tel0_p4,0.038,0.94,117,6,110,3.0,-39.55,-64.52,40.93,-64.1,39476.7,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,pro_tel0_p5,0.006,0.981,54,1,53,4.0,-43.3,-61.08,39.58,54.5,39623.6,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,pro_tel0_p6,0.0,1.0,7,0,7,1.0,30.8,-55.04,56.1,,39079.9,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,pro_tel90_p1,0.101,0.92,237,16,218,40.0,37.05,-68.03,60.13,46.8,35301.55,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,pro_tel90_p2,0.119,0.941,388,19,365,49.0,-25.8,-78.66,55.08,34.8,36308.1,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,pro_tel90_p3,0.138,0.828,192,22,159,14.0,-50.0,-78.34,40.74,-61.3,37499.6,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,pro_tel90_p4,0.025,0.956,91,4,87,3.0,-43.3,-67.04,42.82,-12.1,39996.4,True
metop03,swpc,blc1_lowe,3.0,1.25,,0.7,,pro_tel90_p5,0.006,0.986,72,1,71,4.0,-43.3,-65.8,41.0,54.5,39996.4,True
